"Date Heure, GMT+01:00",Flux d'énergie total (W/m2) pour la profondeur 0.0020 m,Flux d'énergie total (W/m2) pour la profondeur 0.0060 m,Flux d'énergie total (W/m2) pour la profondeur 0.0100 m,Flux d'énergie total (W/m2) pour la profondeur 0.0140 m,Flux d'énergie total (W/m2) pour la profondeur 0.0180 m,Flux d'énergie total (W/m2) pour la profondeur 0.0220 m,Flux d'énergie total (W/m2) pour la profondeur 0.0260 m,Flux d'énergie total (W/m2) pour la profondeur 0.0300 m,Flux d'énergie total (W/m2) pour la profondeur 0.0340 m,Flux d'énergie total (W/m2) pour la profondeur 0.0380 m,Flux d'énergie total (W/m2) pour la profondeur 0.0420 m,Flux d'énergie total (W/m2) pour la profondeur 0.0460 m,Flux d'énergie total (W/m2) pour la profondeur 0.0500 m,Flux d'énergie total (W/m2) pour la profondeur 0.0540 m,Flux d'énergie total (W/m2) pour la profondeur 0.0580 m,Flux d'énergie total (W/m2) pour la profondeur 0.0620 m,Flux d'énergie total (W/m2) pour la profondeur 0.0660 m,Flux d'énergie total (W/m2) pour la profondeur 0.0700 m,Flux d'énergie total (W/m2) pour la profondeur 0.0740 m,Flux d'énergie total (W/m2) pour la profondeur 0.0780 m,Flux d'énergie total (W/m2) pour la profondeur 0.0820 m,Flux d'énergie total (W/m2) pour la profondeur 0.0860 m,Flux d'énergie total (W/m2) pour la profondeur 0.0900 m,Flux d'énergie total (W/m2) pour la profondeur 0.0940 m,Flux d'énergie total (W/m2) pour la profondeur 0.0980 m,Flux d'énergie total (W/m2) pour la profondeur 0.1020 m,Flux d'énergie total (W/m2) pour la profondeur 0.1060 m,Flux d'énergie total (W/m2) pour la profondeur 0.1100 m,Flux d'énergie total (W/m2) pour la profondeur 0.1140 m,Flux d'énergie total (W/m2) pour la profondeur 0.1180 m,Flux d'énergie total (W/m2) pour la profondeur 0.1220 m,Flux d'énergie total (W/m2) pour la profondeur 0.1260 m,Flux d'énergie total (W/m2) pour la profondeur 0.1300 m,Flux d'énergie total (W/m2) pour la profondeur 0.1340 m,Flux d'énergie total (W/m2) pour la profondeur 0.1380 m,Flux d'énergie total (W/m2) pour la profondeur 0.1420 m,Flux d'énergie total (W/m2) pour la profondeur 0.1460 m,Flux d'énergie total (W/m2) pour la profondeur 0.1500 m,Flux d'énergie total (W/m2) pour la profondeur 0.1540 m,Flux d'énergie total (W/m2) pour la profondeur 0.1580 m,Flux d'énergie total (W/m2) pour la profondeur 0.1620 m,Flux d'énergie total (W/m2) pour la profondeur 0.1660 m,Flux d'énergie total (W/m2) pour la profondeur 0.1700 m,Flux d'énergie total (W/m2) pour la profondeur 0.1740 m,Flux d'énergie total (W/m2) pour la profondeur 0.1780 m,Flux d'énergie total (W/m2) pour la profondeur 0.1820 m,Flux d'énergie total (W/m2) pour la profondeur 0.1860 m,Flux d'énergie total (W/m2) pour la profondeur 0.1900 m,Flux d'énergie total (W/m2) pour la profondeur 0.1940 m,Flux d'énergie total (W/m2) pour la profondeur 0.1980 m,Flux d'énergie total (W/m2) pour la profondeur 0.2020 m,Flux d'énergie total (W/m2) pour la profondeur 0.2060 m,Flux d'énergie total (W/m2) pour la profondeur 0.2100 m,Flux d'énergie total (W/m2) pour la profondeur 0.2140 m,Flux d'énergie total (W/m2) pour la profondeur 0.2180 m,Flux d'énergie total (W/m2) pour la profondeur 0.2220 m,Flux d'énergie total (W/m2) pour la profondeur 0.2260 m,Flux d'énergie total (W/m2) pour la profondeur 0.2300 m,Flux d'énergie total (W/m2) pour la profondeur 0.2340 m,Flux d'énergie total (W/m2) pour la profondeur 0.2380 m,Flux d'énergie total (W/m2) pour la profondeur 0.2420 m,Flux d'énergie total (W/m2) pour la profondeur 0.2460 m,Flux d'énergie total (W/m2) pour la profondeur 0.2500 m,Flux d'énergie total (W/m2) pour la profondeur 0.2540 m,Flux d'énergie total (W/m2) pour la profondeur 0.2580 m,Flux d'énergie total (W/m2) pour la profondeur 0.2620 m,Flux d'énergie total (W/m2) pour la profondeur 0.2660 m,Flux d'énergie total (W/m2) pour la profondeur 0.2700 m,Flux d'énergie total (W/m2) pour la profondeur 0.2740 m,Flux d'énergie total (W/m2) pour la profondeur 0.2780 m,Flux d'énergie total (W/m2) pour la profondeur 0.2820 m,Flux d'énergie total (W/m2) pour la profondeur 0.2860 m,Flux d'énergie total (W/m2) pour la profondeur 0.2900 m,Flux d'énergie total (W/m2) pour la profondeur 0.2940 m,Flux d'énergie total (W/m2) pour la profondeur 0.2980 m,Flux d'énergie total (W/m2) pour la profondeur 0.3020 m,Flux d'énergie total (W/m2) pour la profondeur 0.3060 m,Flux d'énergie total (W/m2) pour la profondeur 0.3100 m,Flux d'énergie total (W/m2) pour la profondeur 0.3140 m,Flux d'énergie total (W/m2) pour la profondeur 0.3180 m,Flux d'énergie total (W/m2) pour la profondeur 0.3220 m,Flux d'énergie total (W/m2) pour la profondeur 0.3260 m,Flux d'énergie total (W/m2) pour la profondeur 0.3300 m,Flux d'énergie total (W/m2) pour la profondeur 0.3340 m,Flux d'énergie total (W/m2) pour la profondeur 0.3380 m,Flux d'énergie total (W/m2) pour la profondeur 0.3420 m,Flux d'énergie total (W/m2) pour la profondeur 0.3460 m,Flux d'énergie total (W/m2) pour la profondeur 0.3500 m,Flux d'énergie total (W/m2) pour la profondeur 0.3540 m,Flux d'énergie total (W/m2) pour la profondeur 0.3580 m,Flux d'énergie total (W/m2) pour la profondeur 0.3620 m,Flux d'énergie total (W/m2) pour la profondeur 0.3660 m,Flux d'énergie total (W/m2) pour la profondeur 0.3700 m,Flux d'énergie total (W/m2) pour la profondeur 0.3740 m,Flux d'énergie total (W/m2) pour la profondeur 0.3780 m,Flux d'énergie total (W/m2) pour la profondeur 0.3820 m,Flux d'énergie total (W/m2) pour la profondeur 0.3860 m,Flux d'énergie total (W/m2) pour la profondeur 0.3900 m,Flux d'énergie total (W/m2) pour la profondeur 0.3940 m,Flux d'énergie total (W/m2) pour la profondeur 0.3980 m
16/06/27 16:15:00,-14.920723,-14.861223,-14.71482,-14.513091,-14.294968,-14.069619,-13.826399,-13.5748005,-13.314437,-13.045008,-12.77628,-12.548069,-12.330254,-12.092746,-11.865465,-11.658354,-11.44139,-11.204545,-10.997793,-10.831119,-10.654527,-10.478013,-10.321572,-10.175204,-10.03891,-9.922689,-9.806546,-9.690486,-9.584503,-9.488601,-9.412777,-9.337035,-9.271374,-9.2357855,-9.190282,-9.134865,-9.109519,-9.064257,-9.019071,-9.013948,-9.008897,-9.003916,-9.018994,-9.034137,-9.049338,-9.074591,-9.089897,-9.115248,-9.150637,-9.166067,-9.191526,-9.227007,-9.282503,-9.368005,-9.433518,-9.469041,-9.524553,-9.590049,-9.665523,-9.750966,-9.816381,-9.891755,-9.967079,-10.0323515,-10.107558,-10.172698,-10.237763,-10.332736,-10.417622,-10.4924135,-10.577098,-10.641679,-10.716141,-10.800478,-10.87469,-10.93877,-10.992715,-11.056516,-11.120165,-11.18366,-11.246997,-11.320169,-11.393174,-11.446013,-11.508677,-11.591159,-11.653465,-11.695595,-11.737539,-11.779298,-11.810871,-11.842254,-11.873445,-11.914442,-11.965241,-12.015846,-12.056259,-12.066486,-12.066524,-12.0663185
16/06/27 16:30:00,-16.963692,-16.714478,-16.234892,-15.803633,-15.421467,-15.058939,-14.726407,-14.414105,-14.102183,-13.82071,-13.559723,-13.299231,-13.0292225,-12.779659,-12.560505,-12.3317375,-12.12331,-11.945189,-11.747354,-11.539773,-11.352411,-11.185247,-11.038261,-10.90144,-10.754773,-10.618244,-10.491842,-10.375558,-10.279381,-10.183312,-10.077346,-9.99147,-9.905686,-9.819992,-9.764373,-9.708834,-9.633377,-9.587987,-9.572659,-9.527407,-9.482218,-9.467083,-9.462002,-9.446975,-9.451991,-9.447056,-9.442162,-9.467295,-9.492458,-9.537643,-9.572854,-9.598083,-9.623322,-9.638569,-9.673812,-9.739038,-9.78426,-9.819465,-9.884639,-9.929789,-9.974902,-10.019973,-10.064995,-10.11996,-10.18486,-10.259689,-10.31445,-10.379128,-10.443721,-10.488227,-10.55263,-10.626925,-10.691115,-10.75519,-10.809147,-10.86298,-10.916681,-10.970248,-11.023676,-11.076961,-11.1300955,-11.18308,-11.255901,-11.318567,-11.371073,-11.423411,-11.465584,-11.5075865,-11.539419,-11.571075,-11.612553,-11.6538515,-11.704966,-11.735905,-11.756664,-11.777241,-11.807632,-11.857834,-11.887858,-11.897659
16/06/27 16:45:00,-19.01239,-18.757421,-18.256714,-17.774935,-17.302055,-16.848127,-16.423256,-16.01758,-15.611244,-15.214385,-14.847123,-14.509567,-14.2218075,-13.943937,-13.656025,-13.388116,-13.130252,-12.872468,-12.654775,-12.447197,-12.22975,-12.032433,-11.845249,-11.6782,-11.531281,-11.374499,-11.227843,-11.0913105,-10.954898,-10.838596,-10.722404,-10.59632,-10.500328,-10.4344225,-10.348611,-10.252888,-10.187239,-10.131662,-10.066158,-10.020718,-9.985336,-9.950011,-9.934736,-9.91951,-9.884332,-9.889184,-9.894072,-9.878995,-9.873941,-9.858911,-9.853893,-9.868881,-9.90387,-9.928861,-9.953847,-9.98882,-10.013781,-10.048717,-10.083626,-10.128499,-10.163338,-10.198132,-10.252872,-10.287561,-10.312194,-10.356755,-10.421239,-10.465649,-10.509978,-10.574212,-10.628357,-10.672403,-10.726344,-10.76018,-10.793906,-10.8675,-10.95097,-11.024312,-11.087526,-11.160602,-11.253532,-11.336319,-11.398966,-11.481457,-11.553795,-11.605983,-11.6880045,-11.7798605,-11.861554,-11.95308,-12.054433,-12.165615,-12.296618,-12.437446,-12.578098,-12.758564,-12.958847,-13.158953,-13.378877,-13.488608
16/06/27 17:00:00,-20.559477,-20.306526,-19.783367,-19.264908,-18.770329,-18.298931,-17.850128,-17.413431,-17.008434,-16.614817,-16.222313,-15.850711,-15.489844,-15.139584,-14.8198185,-14.510475,-14.211488,-13.942805,-13.674399,-13.426231,-13.208277,-12.990521,-12.792949,-12.605547,-12.3983135,-12.211227,-12.024286,-11.847479,-11.700794,-11.564231,-11.427785,-11.30145,-11.195211,-11.079078,-10.963039,-10.867083,-10.781208,-10.695412,-10.619689,-10.544031,-10.478435,-10.4228945,-10.387403,-10.351957,-10.316556,-10.291189,-10.275854,-10.260547,-10.245262,-10.239994,-10.244736,-10.249486,-10.244242,-10.248993,-10.243739,-10.24847,-10.273178,-10.287866,-10.312524,-10.337146,-10.351734,-10.376274,-10.42076,-10.475188,-10.51956,-10.543871,-10.568113,-10.622272,-10.676351,-10.710349,-10.744257,-10.78807,-10.831782,-10.895386,-10.958879,-11.022261,-11.095524,-11.168663,-11.23168,-11.294571,-11.367324,-11.429944,-11.502424,-11.564764,-11.636955,-11.718997,-11.780893,-11.842638,-11.914226,-11.985655,-12.056928,-12.128041,-12.178999,-12.219799,-12.25044,-12.280918,-12.321232,-12.311396,-12.271408,-12.2612095
16/06/27 17:15:00,-20.151398,-19.982037,-19.640112,-19.303003,-18.992018,-18.688187,-18.362312,-18.015003,-17.656713,-17.297787,-16.958473,-16.648962,-16.34939,-16.039858,-15.73043,-15.431145,-15.132034,-14.833116,-14.564388,-14.325852,-14.087516,-13.849374,-13.611421,-13.383645,-13.176039,-12.988593,-12.801305,-12.604168,-12.42717,-12.2603035,-12.103561,-11.966935,-11.830421,-11.714011,-11.607698,-11.471489,-11.345365,-11.279307,-11.213326,-11.117427,-11.03159,-10.965807,-10.900079,-10.8443985,-10.7987585,-10.733162,-10.687595,-10.662051,-10.636529,-10.621024,-10.60553,-10.610038,-10.604551,-10.579066,-10.57357,-10.578058,-10.582526,-10.586972,-10.59139,-10.595775,-10.6001215,-10.634417,-10.648669,-10.652871,-10.677009,-10.7110815,-10.755084,-10.769021,-10.802876,-10.856645,-10.900328,-10.933925,-10.987421,-11.050815,-11.104108,-11.147296,-11.180377,-11.223338,-11.286179,-11.328899,-11.361502,-11.423965,-11.486298,-11.548496,-11.580565,-11.602501,-11.654285,-11.705927,-11.737428,-11.768784,-11.809988,-11.86104,-11.891945,-11.922701,-11.963301,-11.983753,-12.004053,-12.044194,-12.074184,-12.073993
16/06/27 17:30:00,-20.832493,-20.639107,-20.264036,-19.88192,-19.50173,-19.152739,-18.814453,-18.486542,-18.168785,-17.851059,-17.533289,-17.21544,-16.907507,-16.5995,-16.311432,-16.043324,-15.775206,-15.5171,-15.249032,-14.981017,-14.733066,-14.505191,-14.297405,-14.099717,-13.902136,-13.694667,-13.48731,-13.310058,-13.142917,-12.965888,-12.808964,-12.662142,-12.515422,-12.3688,-12.2122755,-12.085831,-11.979467,-11.843193,-11.726987,-11.630845,-11.544766,-11.468743,-11.3927765,-11.336852,-11.2809725,-11.225131,-11.159327,-11.103547,-11.057789,-11.022047,-10.996314,-10.950596,-10.914877,-10.909148,-10.883416,-10.847678,-10.821918,-10.81613,-10.840307,-10.854453,-10.858566,-10.8626375,-10.87666,-10.890631,-10.904545,-10.9084015,-10.902198,-10.94591,-10.989548,-11.013113,-11.056591,-11.099981,-11.133285,-11.156494,-11.179607,-11.212615,-11.265513,-11.308304,-11.330989,-11.373551,-11.425994,-11.448323,-11.470528,-11.502605,-11.534551,-11.566368,-11.588054,-11.609605,-11.641016,-11.682286,-11.703423,-11.714421,-11.745271,-11.765982,-11.78655,-11.81697,-11.847245,-11.877377,-11.897366,-11.90718
16/06/27 17:45:00,-20.220058,-20.11199,-19.883108,-19.650127,-19.404085,-19.145725,-18.875599,-18.594097,-18.321507,-18.05805,-17.80389,-17.539156,-17.263948,-17.008343,-16.752409,-16.486206,-16.229782,-15.993171,-15.77641,-15.559539,-15.322596,-15.075596,-14.848555,-14.651491,-14.454429,-14.247385,-14.040369,-13.833388,-13.6564455,-13.509544,-13.352703,-13.185925,-13.029205,-12.892544,-12.765944,-12.62941,-12.502934,-12.386518,-12.280159,-12.183852,-12.0776005,-11.971399,-11.885238,-11.809117,-11.733033,-11.666983,-11.610958,-11.554956,-11.508976,-11.453013,-11.387066,-11.361113,-11.325165,-11.259223,-11.223266,-11.197295,-11.171305,-11.155293,-11.129257,-11.103189,-11.097082,-11.100932,-11.094741,-11.0885,-11.082207,-11.095849,-11.129423,-11.122942,-11.116393,-11.149758,-11.173046,-11.176257,-11.189381,-11.212412,-11.235349,-11.268188,-11.300924,-11.323563,-11.346093,-11.358518,-11.37083,-11.393026,-11.405107,-11.427066,-11.478895,-11.520602,-11.562183,-11.593639,-11.614967,-11.646164,-11.677226,-11.698159,-11.7089615,-11.729625,-11.760151,-11.780543,-11.790802,-11.800926,-11.82091,-11.840725
16/06/27 18:00:00,-19.599876,-19.505953,-19.33,-19.167513,-18.987461,-18.789095,-18.601864,-18.405392,-18.189405,-17.9837,-17.768139,-17.532637,-17.307116,-17.081535,-16.865864,-16.660091,-16.454212,-16.248226,-16.022142,-15.805958,-15.619679,-15.433323,-15.2469,-15.050426,-14.853906,-14.6873455,-14.510763,-14.344166,-14.167563,-13.970971,-13.8043785,-13.657795,-13.521227,-13.374686,-13.228172,-13.091686,-12.955232,-12.828809,-12.722411,-12.626043,-12.5197115,-12.413411,-12.30714,-12.200898,-12.124671,-12.048468,-11.962287,-11.906115,-11.859953,-11.803803,-11.747661,-11.691521,-11.645376,-11.599226,-11.563064,-11.526887,-11.480696,-11.44448,-11.418237,-11.39196,-11.355654,-11.329306,-11.322908,-11.3164625,-11.319964,-11.32341,-11.316801,-11.330121,-11.333377,-11.326566,-11.339673,-11.342705,-11.33566,-11.348522,-11.361297,-11.363982,-11.386567,-11.399057,-11.401449,-11.413735,-11.435913,-11.4679785,-11.479939,-11.48179,-11.483523,-11.505136,-11.526628,-11.557999,-11.599242,-11.620368,-11.6313715,-11.652248,-11.6729965,-11.673623,-11.704115,-11.744474,-11.764709,-11.774819,-11.774803,-11.774628
16/06/27 18:15:00,-19.86798,-19.742418,-19.49995,-19.26567,-19.040274,-18.83422,-18.617823,-18.411264,-18.204662,-17.988085,-17.791553,-17.59509,-17.39869,-17.202343,-16.996046,-16.799776,-16.59353,-16.387293,-16.211048,-16.044792,-15.858529,-15.662251,-15.485952,-15.309631,-15.133293,-14.966932,-14.810554,-14.644166,-14.497761,-14.351347,-14.184934,-14.028517,-13.892096,-13.755678,-13.619268,-13.492862,-13.356468,-13.220086,-13.103714,-13.007347,-12.900997,-12.794659,-12.698332,-12.6020155,-12.50571,-12.419412,-12.353114,-12.276826,-12.190544,-12.124257,-12.0679655,-12.021667,-11.965363,-11.909048,-11.842721,-11.776377,-11.759998,-11.743595,-11.697171,-11.6707115,-11.654212,-11.61768,-11.591102,-11.574475,-11.5577965,-11.531071,-11.524278,-11.517425,-11.510509,-11.51352,-11.496467,-11.489334,-11.492122,-11.5048275,-11.507449,-11.499986,-11.502431,-11.524778,-11.537032,-11.519196,-11.521254,-11.523209,-11.525059,-11.546796,-11.558426,-11.559949,-11.571356,-11.572652,-11.583832,-11.614885,-11.635827,-11.64665,-11.657353,-11.667937,-11.678399,-11.698739,-11.708959,-11.7290535,-11.759024,-11.768848
16/06/27 18:30:00,-20.065773,-19.954754,-19.735283,-19.500156,-19.25843,-19.019388,-18.812498,-18.607353,-18.38365,-18.19112,-17.979582,-17.76887,-17.578842,-17.379404,-17.190456,-17.001923,-16.813744,-16.62586,-16.438229,-16.260803,-16.103548,-15.946442,-15.769462,-15.582589,-15.405797,-15.239074,-15.072408,-14.925785,-14.779204,-14.632659,-14.48614,-14.339646,-14.193172,-14.056712,-13.92027,-13.783841,-13.677416,-13.580997,-13.47459,-13.358195,-13.241808,-13.135424,-13.0390415,-12.952661,-12.856284,-12.749909,-12.663531,-12.597141,-12.530749,-12.464349,-12.397939,-12.33152,-12.275082,-12.218628,-12.1721525,-12.135651,-12.069133,-11.992589,-11.956006,-11.919388,-11.872735,-11.846036,-11.799298,-11.752516,-11.745671,-11.738773,-11.721821,-11.7148075,-11.707729,-11.680592,-11.67338,-11.666096,-11.6387415,-11.631306,-11.623788,-11.626184,-11.638493,-11.620721,-11.602856,-11.604894,-11.606836,-11.608681,-11.610425,-11.612068,-11.60361,-11.605045,-11.626369,-11.637586,-11.628698,-11.629699,-11.640584,-11.651356,-11.662016,-11.702554,-11.742974,-11.743292,-11.743495,-11.75358,-11.763551,-11.76338
16/06/27 18:45:00,-19.207136,-19.152956,-19.052452,-18.948475,-18.832085,-18.694054,-18.534948,-18.37517,-18.22502,-18.054718,-17.894405,-17.754187,-17.57415,-17.394325,-17.224737,-17.055403,-16.896318,-16.72749,-16.568895,-16.410526,-16.242373,-16.074411,-15.91663,-15.769007,-15.611536,-15.464195,-15.316971,-15.159858,-15.0128355,-14.865895,-14.719028,-14.592219,-14.475465,-14.348762,-14.2321,-14.105474,-13.968886,-13.852319,-13.745771,-13.629244,-13.532728,-13.436223,-13.329731,-13.233241,-13.126758,-13.050265,-12.973774,-12.8872795,-12.810774,-12.7342615,-12.657736,-12.591193,-12.544628,-12.488047,-12.421444,-12.354817,-12.288162,-12.241473,-12.19475,-12.157989,-12.131185,-12.094342,-12.057456,-12.020523,-11.973541,-11.936505,-11.929404,-11.912246,-11.875032,-11.847753,-11.820405,-11.802987,-11.795492,-11.777925,-11.770277,-11.752552,-11.734745,-11.7268505,-11.718869,-11.710799,-11.702637,-11.694382,-11.676036,-11.667589,-11.669043,-11.690391,-11.701637,-11.69279,-11.713829,-11.734763,-11.745594,-11.74632,-11.766933,-11.777442,-11.75785,-11.768141,-11.798318,-11.818387,-11.818354,-11.818185
16/06/27 19:00:00,-19.387968,-19.300114,-19.126537,-18.956429,-18.798838,-18.653084,-18.498697,-18.34533,-18.192747,-18.03078,-17.869312,-17.708258,-17.557562,-17.407179,-17.257088,-17.097265,-16.937689,-16.798347,-16.64923,-16.490324,-16.331621,-16.183105,-16.034771,-15.886604,-15.748592,-15.600732,-15.463006,-15.335403,-15.197922,-15.070546,-14.953264,-14.826076,-14.6889715,-14.561935,-14.434966,-14.318051,-14.211185,-14.094369,-13.98759,-13.900838,-13.79412,-13.677428,-13.580751,-13.484091,-13.38744,-13.300794,-13.214151,-13.127508,-13.050858,-12.974203,-12.907534,-12.8608465,-12.784153,-12.697442,-12.6407,-12.593931,-12.537137,-12.480314,-12.433455,-12.3865595,-12.349622,-12.302645,-12.245627,-12.208558,-12.181436,-12.144263,-12.097038,-12.069752,-12.052401,-12.02499,-12.017509,-11.989965,-11.952354,-11.934665,-11.906905,-11.899061,-11.881141,-11.853143,-11.845055,-11.826886,-11.798632,-11.780286,-11.781844,-11.783311,-11.79468,-11.785959,-11.777144,-11.788223,-11.789207,-11.800089,-11.81087,-11.831547,-11.842123,-11.852597,-11.872967,-11.873237,-11.8734045,-11.893462,-11.913416,-11.913247
16/06/27 19:15:00,-19.004423,-18.9465,-18.839447,-18.730398,-18.600098,-18.46906,-18.347626,-18.206041,-18.054459,-17.942965,-17.831635,-17.670519,-17.509626,-17.368963,-17.238533,-17.118334,-16.978369,-16.848623,-16.719093,-16.569773,-16.42065,-16.281712,-16.152952,-16.014362,-15.865934,-15.737654,-15.6195135,-15.481513,-15.353635,-15.225875,-15.098223,-14.990668,-14.883207,-14.765833,-14.658536,-14.541314,-14.414159,-14.287065,-14.180014,-14.093006,-13.996041,-13.909108,-13.832202,-13.745323,-13.648467,-13.551627,-13.454798,-13.367973,-13.291148,-13.214321,-13.127494,-13.050654,-13.003794,-12.946921,-12.880032,-12.823117,-12.766178,-12.709211,-12.652213,-12.59518,-12.548106,-12.500994,-12.453837,-12.39664,-12.349392,-12.332085,-12.304727,-12.267315,-12.229846,-12.2023115,-12.164719,-12.137057,-12.119324,-12.081528,-12.053657,-12.025711,-12.017685,-11.999582,-11.961406,-11.953139,-11.944789,-11.926356,-11.917836,-11.909225,-11.890529,-11.901732,-11.922843,-11.903869,-11.884804,-11.895634,-11.906367,-11.9170065,-11.937544,-11.937989,-11.938337,-11.958581,-11.96873,-11.968783,-11.978735,-11.9885645
16/06/27 19:30:00,-19.154013,-19.069134,-18.91877,-18.777382,-18.634893,-18.501322,-18.366753,-18.231302,-18.095087,-17.938238,-17.780863,-17.673052,-17.554918,-17.426537,-17.29798,-17.139307,-17.010555,-16.881771,-16.742985,-16.614223,-16.485506,-16.366848,-16.238264,-16.109764,-15.981352,-15.8630295,-15.7448,-15.616668,-15.498628,-15.38068,-15.2728195,-15.14505,-15.027361,-14.929745,-14.802211,-14.684744,-14.597333,-14.499985,-14.392694,-14.295449,-14.19825,-14.10109,-13.983972,-13.886878,-13.829801,-13.762746,-13.665714,-13.558699,-13.471687,-13.384678,-13.337658,-13.300632,-13.223608,-13.156572,-13.08952,-13.02245,-12.965357,-12.908237,-12.841092,-12.783915,-12.736699,-12.689447,-12.652152,-12.604817,-12.567434,-12.520005,-12.462527,-12.414995,-12.377406,-12.339756,-12.312044,-12.284269,-12.236436,-12.218526,-12.200547,-12.172501,-12.1443815,-12.116187,-12.087915,-12.069564,-12.061131,-12.042617,-12.0340185,-12.035334,-12.046558,-12.0477,-12.048754,-12.059717,-12.060593,-12.051378,-12.052072,-12.052673,-12.053183,-12.053598,-12.043925,-12.0541525,-12.074285,-12.09432,-12.104267,-12.104099
16/06/27 19:45:00,-18.777689,-18.731531,-18.65076,-18.56263,-18.456667,-18.352438,-18.239588,-18.117811,-18.016853,-17.916527,-17.78668,-17.637188,-17.507956,-17.398907,-17.27001,-17.151213,-17.042498,-16.923851,-16.795265,-16.666735,-16.548248,-16.429811,-16.321424,-16.193094,-16.054823,-15.946601,-15.848437,-15.740335,-15.6322975,-15.514324,-15.396416,-15.288567,-15.170778,-15.053054,-14.935387,-14.817774,-14.7302065,-14.642691,-14.535227,-14.4478035,-14.360419,-14.263074,-14.175759,-14.088474,-14.011213,-13.933971,-13.846752,-13.769546,-13.702344,-13.63515,-13.537969,-13.460778,-13.393582,-13.3163805,-13.259163,-13.181934,-13.10469,-13.057413,-13.020109,-12.97278,-12.915422,-12.86803,-12.810601,-12.743135,-12.70562,-12.688055,-12.650445,-12.612787,-12.575076,-12.527312,-12.489489,-12.441608,-12.403664,-12.375652,-12.337579,-12.309433,-12.281219,-12.252934,-12.244572,-12.226134,-12.187627,-12.169038,-12.170364,-12.1616125,-12.132784,-12.123869,-12.14486,-12.15577,-12.156597,-12.167335,-12.177984,-12.168553,-12.169031,-12.189413,-12.199709,-12.179926,-12.180049,-12.210073,-12.210017,-12.199853
16/06/27 20:00:00,-18.10254,-18.095959,-18.079807,-18.038795,-17.983955,-17.93612,-17.885946,-17.813965,-17.720583,-17.626112,-17.540794,-17.474821,-17.38835,-17.281498,-17.184343,-17.086958,-16.9794,-16.87171,-16.773914,-16.66605,-16.548136,-16.430187,-16.31222,-16.204235,-16.116253,-16.01828,-15.89033,-15.752407,-15.634503,-15.536624,-15.438777,-15.340964,-15.253183,-15.175436,-15.087729,-14.990063,-14.892432,-14.794836,-14.707272,-14.609742,-14.502246,-14.414772,-14.317327,-14.229902,-14.162495,-14.075109,-13.987737,-13.910373,-13.83302,-13.765669,-13.708318,-13.630973,-13.56362,-13.516254,-13.438887,-13.371505,-13.324099,-13.25668,-13.189238,-13.141764,-13.094263,-13.016739,-12.949178,-12.92157,-12.883924,-12.8262415,-12.778512,-12.730735,-12.672913,-12.635032,-12.607094,-12.569102,-12.531054,-12.492943,-12.454771,-12.426532,-12.408224,-12.389849,-12.371402,-12.362883,-12.364288,-12.355621,-12.336881,-12.338059,-12.33916,-12.330185,-12.321129,-12.311994,-12.312774,-12.303473,-12.294089,-12.2946205,-12.305066,-12.3054285,-12.305707,-12.315898,-12.316007,-12.326027,-12.34596,-12.35579
16/06/27 20:15:00,-17.628233,-17.602003,-17.562014,-17.536291,-17.513628,-17.483139,-17.434147,-17.396156,-17.368813,-17.30187,-17.215143,-17.138502,-17.071863,-17.01517,-16.948397,-16.86153,-16.774559,-16.687483,-16.600307,-16.51304,-16.42569,-16.338264,-16.250778,-16.173237,-16.085655,-15.978045,-15.860412,-15.762755,-15.675085,-15.587408,-15.489733,-15.402058,-15.324386,-15.236729,-15.149081,-15.051453,-14.963835,-14.876232,-14.788647,-14.711077,-14.633521,-14.545983,-14.468458,-14.380948,-14.283454,-14.2159605,-14.138477,-14.060999,-13.993524,-13.926049,-13.858573,-13.801092,-13.733608,-13.666115,-13.608607,-13.531092,-13.463558,-13.406001,-13.348424,-13.29082,-13.213197,-13.155538,-13.127837,-13.060115,-12.9923525,-12.954544,-12.906695,-12.848806,-12.800866,-12.752878,-12.70484,-12.686739,-12.678581,-12.650369,-12.622098,-12.613761,-12.595364,-12.566904,-12.558373,-12.549775,-12.521112,-12.5023775,-12.493567,-12.474688,-12.465731,-12.466696,-12.457589,-12.448404,-12.449139,-12.449795,-12.450373,-12.440872,-12.451288,-12.461623,-12.441884,-12.452059,-12.462152,-12.462167,-12.472096,-12.47193
