"Date Heure, GMT+01:00",Flux d'énergie total (W/m2) pour la profondeur 0.0020 m,Flux d'énergie total (W/m2) pour la profondeur 0.0060 m,Flux d'énergie total (W/m2) pour la profondeur 0.0100 m,Flux d'énergie total (W/m2) pour la profondeur 0.0140 m,Flux d'énergie total (W/m2) pour la profondeur 0.0180 m,Flux d'énergie total (W/m2) pour la profondeur 0.0220 m,Flux d'énergie total (W/m2) pour la profondeur 0.0260 m,Flux d'énergie total (W/m2) pour la profondeur 0.0300 m,Flux d'énergie total (W/m2) pour la profondeur 0.0340 m,Flux d'énergie total (W/m2) pour la profondeur 0.0380 m,Flux d'énergie total (W/m2) pour la profondeur 0.0420 m,Flux d'énergie total (W/m2) pour la profondeur 0.0460 m,Flux d'énergie total (W/m2) pour la profondeur 0.0500 m,Flux d'énergie total (W/m2) pour la profondeur 0.0540 m,Flux d'énergie total (W/m2) pour la profondeur 0.0580 m,Flux d'énergie total (W/m2) pour la profondeur 0.0620 m,Flux d'énergie total (W/m2) pour la profondeur 0.0660 m,Flux d'énergie total (W/m2) pour la profondeur 0.0700 m,Flux d'énergie total (W/m2) pour la profondeur 0.0740 m,Flux d'énergie total (W/m2) pour la profondeur 0.0780 m,Flux d'énergie total (W/m2) pour la profondeur 0.0820 m,Flux d'énergie total (W/m2) pour la profondeur 0.0860 m,Flux d'énergie total (W/m2) pour la profondeur 0.0900 m,Flux d'énergie total (W/m2) pour la profondeur 0.0940 m,Flux d'énergie total (W/m2) pour la profondeur 0.0980 m,Flux d'énergie total (W/m2) pour la profondeur 0.1020 m,Flux d'énergie total (W/m2) pour la profondeur 0.1060 m,Flux d'énergie total (W/m2) pour la profondeur 0.1100 m,Flux d'énergie total (W/m2) pour la profondeur 0.1140 m,Flux d'énergie total (W/m2) pour la profondeur 0.1180 m,Flux d'énergie total (W/m2) pour la profondeur 0.1220 m,Flux d'énergie total (W/m2) pour la profondeur 0.1260 m,Flux d'énergie total (W/m2) pour la profondeur 0.1300 m,Flux d'énergie total (W/m2) pour la profondeur 0.1340 m,Flux d'énergie total (W/m2) pour la profondeur 0.1380 m,Flux d'énergie total (W/m2) pour la profondeur 0.1420 m,Flux d'énergie total (W/m2) pour la profondeur 0.1460 m,Flux d'énergie total (W/m2) pour la profondeur 0.1500 m,Flux d'énergie total (W/m2) pour la profondeur 0.1540 m,Flux d'énergie total (W/m2) pour la profondeur 0.1580 m,Flux d'énergie total (W/m2) pour la profondeur 0.1620 m,Flux d'énergie total (W/m2) pour la profondeur 0.1660 m,Flux d'énergie total (W/m2) pour la profondeur 0.1700 m,Flux d'énergie total (W/m2) pour la profondeur 0.1740 m,Flux d'énergie total (W/m2) pour la profondeur 0.1780 m,Flux d'énergie total (W/m2) pour la profondeur 0.1820 m,Flux d'énergie total (W/m2) pour la profondeur 0.1860 m,Flux d'énergie total (W/m2) pour la profondeur 0.1900 m,Flux d'énergie total (W/m2) pour la profondeur 0.1940 m,Flux d'énergie total (W/m2) pour la profondeur 0.1980 m,Flux d'énergie total (W/m2) pour la profondeur 0.2020 m,Flux d'énergie total (W/m2) pour la profondeur 0.2060 m,Flux d'énergie total (W/m2) pour la profondeur 0.2100 m,Flux d'énergie total (W/m2) pour la profondeur 0.2140 m,Flux d'énergie total (W/m2) pour la profondeur 0.2180 m,Flux d'énergie total (W/m2) pour la profondeur 0.2220 m,Flux d'énergie total (W/m2) pour la profondeur 0.2260 m,Flux d'énergie total (W/m2) pour la profondeur 0.2300 m,Flux d'énergie total (W/m2) pour la profondeur 0.2340 m,Flux d'énergie total (W/m2) pour la profondeur 0.2380 m,Flux d'énergie total (W/m2) pour la profondeur 0.2420 m,Flux d'énergie total (W/m2) pour la profondeur 0.2460 m,Flux d'énergie total (W/m2) pour la profondeur 0.2500 m,Flux d'énergie total (W/m2) pour la profondeur 0.2540 m,Flux d'énergie total (W/m2) pour la profondeur 0.2580 m,Flux d'énergie total (W/m2) pour la profondeur 0.2620 m,Flux d'énergie total (W/m2) pour la profondeur 0.2660 m,Flux d'énergie total (W/m2) pour la profondeur 0.2700 m,Flux d'énergie total (W/m2) pour la profondeur 0.2740 m,Flux d'énergie total (W/m2) pour la profondeur 0.2780 m,Flux d'énergie total (W/m2) pour la profondeur 0.2820 m,Flux d'énergie total (W/m2) pour la profondeur 0.2860 m,Flux d'énergie total (W/m2) pour la profondeur 0.2900 m,Flux d'énergie total (W/m2) pour la profondeur 0.2940 m,Flux d'énergie total (W/m2) pour la profondeur 0.2980 m,Flux d'énergie total (W/m2) pour la profondeur 0.3020 m,Flux d'énergie total (W/m2) pour la profondeur 0.3060 m,Flux d'énergie total (W/m2) pour la profondeur 0.3100 m,Flux d'énergie total (W/m2) pour la profondeur 0.3140 m,Flux d'énergie total (W/m2) pour la profondeur 0.3180 m,Flux d'énergie total (W/m2) pour la profondeur 0.3220 m,Flux d'énergie total (W/m2) pour la profondeur 0.3260 m,Flux d'énergie total (W/m2) pour la profondeur 0.3300 m,Flux d'énergie total (W/m2) pour la profondeur 0.3340 m,Flux d'énergie total (W/m2) pour la profondeur 0.3380 m,Flux d'énergie total (W/m2) pour la profondeur 0.3420 m,Flux d'énergie total (W/m2) pour la profondeur 0.3460 m,Flux d'énergie total (W/m2) pour la profondeur 0.3500 m,Flux d'énergie total (W/m2) pour la profondeur 0.3540 m,Flux d'énergie total (W/m2) pour la profondeur 0.3580 m,Flux d'énergie total (W/m2) pour la profondeur 0.3620 m,Flux d'énergie total (W/m2) pour la profondeur 0.3660 m,Flux d'énergie total (W/m2) pour la profondeur 0.3700 m,Flux d'énergie total (W/m2) pour la profondeur 0.3740 m,Flux d'énergie total (W/m2) pour la profondeur 0.3780 m,Flux d'énergie total (W/m2) pour la profondeur 0.3820 m,Flux d'énergie total (W/m2) pour la profondeur 0.3860 m,Flux d'énergie total (W/m2) pour la profondeur 0.3900 m,Flux d'énergie total (W/m2) pour la profondeur 0.3940 m,Flux d'énergie total (W/m2) pour la profondeur 0.3980 m
16/06/28 11:00:00,-18.842735,-18.76398,-18.61695,-18.475338,-18.340225,-18.211372,-18.088366,-17.97049,-17.858112,-17.751535,-17.650854,-17.554646,-17.46253,-17.37691,-17.296421,-17.22005,-17.147758,-17.080223,-17.018139,-16.959856,-16.905298,-16.854801,-16.808092,-16.765507,-16.727345,-16.692518,-16.661737,-16.635101,-16.611183,-16.590286,-16.57275,-16.558971,-16.548239,-16.53947,-16.53312,-16.530521,-16.531582,-16.533602,-16.537674,-16.545135,-16.554272,-16.565422,-16.578873,-16.594011,-16.611176,-16.630013,-16.650158,-16.671618,-16.694403,-16.718193,-16.742956,-16.769009,-16.795742,-16.823444,-16.851456,-16.879757,-16.910042,-16.940998,-16.971571,-17.00211,-17.031925,-17.062016,-17.092747,-17.123463,-17.154484,-17.185118,-17.214722,-17.24327,-17.271782,-17.29957,-17.326298,-17.352327,-17.377644,-17.402588,-17.426825,-17.450016,-17.472149,-17.492928,-17.511984,-17.53032,-17.54694,-17.562197,-17.576416,-17.58858,-17.59903,-17.608438,-17.616488,-17.623497,-17.628801,-17.631725,-17.633282,-17.63347,-17.63162,-17.627731,-17.622478,-17.615198,-17.605877,-17.595203,-17.582836,-17.571823
16/06/28 11:15:00,-19.274612,-19.205853,-19.078571,-18.954094,-18.832111,-18.71259,-18.597115,-18.485817,-18.37775,-18.27345,-18.173218,-18.07685,-17.983665,-17.8942,-17.809128,-17.72787,-17.650396,-17.576359,-17.506092,-17.439562,-17.376831,-17.317867,-17.262966,-17.211517,-17.162777,-17.118126,-17.077255,-17.039082,-17.003641,-16.971264,-16.942657,-16.91674,-16.893171,-16.873348,-16.856544,-16.841421,-16.828686,-16.818356,-16.810005,-16.803988,-16.80001,-16.798079,-16.79886,-16.801308,-16.80473,-16.810186,-16.817675,-16.826147,-16.835945,-16.84706,-16.859545,-16.873703,-16.888824,-16.904245,-16.920662,-16.937752,-16.954464,-16.97214,-16.990822,-17.009823,-17.029507,-17.04949,-17.069061,-17.088612,-17.108156,-17.128021,-17.148178,-17.168293,-17.18702,-17.205399,-17.224102,-17.242092,-17.259384,-17.27563,-17.291523,-17.306715,-17.320868,-17.334318,-17.346735,-17.35846,-17.369137,-17.37777,-17.385366,-17.392277,-17.398163,-17.403011,-17.406488,-17.407928,-17.408346,-17.408745,-17.407103,-17.40343,-17.398737,-17.392342,-17.38459,-17.375484,-17.365023,-17.353544,-17.340714,-17.329906
16/06/28 11:30:00,-19.444458,-19.38781,-19.283709,-19.181307,-19.080673,-18.981167,-18.88342,-18.787712,-18.693764,-18.60195,-18.512232,-18.424915,-18.341076,-18.259026,-18.178726,-18.100817,-18.026314,-17.955212,-17.88622,-17.819683,-17.75549,-17.694387,-17.636742,-17.581505,-17.528673,-17.47858,-17.430857,-17.386547,-17.345306,-17.306461,-17.270008,-17.235962,-17.2043,-17.174656,-17.147766,-17.12358,-17.101435,-17.081314,-17.063549,-17.04784,-17.03452,-17.022877,-17.01254,-17.00393,-16.99736,-16.992466,-16.988228,-16.986338,-16.98647,-16.98695,-16.988113,-16.990269,-16.993427,-16.998253,-17.004047,-17.01088,-17.019386,-17.027864,-17.036007,-17.044136,-17.052557,-17.061642,-17.07174,-17.082146,-17.093212,-17.104586,-17.114937,-17.124949,-17.13527,-17.144867,-17.154102,-17.16334,-17.172556,-17.181765,-17.189945,-17.197765,-17.205235,-17.211655,-17.21806,-17.224464,-17.229502,-17.234192,-17.237173,-17.239124,-17.24106,-17.240963,-17.239843,-17.238718,-17.235886,-17.231697,-17.22751,-17.222292,-17.21571,-17.2071,-17.197813,-17.188187,-17.176529,-17.16386,-17.149836,-17.138184
16/06/28 11:45:00,-19.917044,-19.848614,-19.724224,-19.604092,-19.488445,-19.377956,-19.271236,-19.166996,-19.065609,-18.967915,-18.873335,-18.781532,-18.692871,-18.607998,-18.526196,-18.447226,-18.369934,-18.294731,-18.222626,-18.153614,-18.088032,-18.024494,-17.963432,-17.90512,-17.849148,-17.795956,-17.74486,-17.695457,-17.648455,-17.603886,-17.561726,-17.522251,-17.485489,-17.451117,-17.418457,-17.387169,-17.357574,-17.329704,-17.30288,-17.278423,-17.256329,-17.235275,-17.215923,-17.198933,-17.183975,-17.170748,-17.159195,-17.148342,-17.13781,-17.128923,-17.122082,-17.115913,-17.11044,-17.105618,-17.101473,-17.098354,-17.096247,-17.09547,-17.095701,-17.096264,-17.097511,-17.099072,-17.100254,-17.102476,-17.105383,-17.106918,-17.10877,-17.11194,-17.114424,-17.116571,-17.119724,-17.122868,-17.12465,-17.12676,-17.128862,-17.129936,-17.130995,-17.131721,-17.131767,-17.131113,-17.13113,-17.130802,-17.12944,-17.12741,-17.124367,-17.120964,-17.116543,-17.110764,-17.104977,-17.099186,-17.092386,-17.08423,-17.075397,-17.066565,-17.056374,-17.045174,-17.033295,-17.020067,-17.006504,-16.995985
16/06/28 12:00:00,-20.226524,-20.165619,-20.05378,-19.943647,-19.83522,-19.727888,-19.623074,-19.520672,-19.420338,-19.321842,-19.226395,-19.134129,-19.04403,-18.95562,-18.869982,-18.787413,-18.706934,-18.629898,-18.556026,-18.483597,-18.412842,-18.34518,-18.279902,-18.216394,-18.155296,-18.096645,-18.04074,-17.986868,-17.935467,-17.886435,-17.839077,-17.794151,-17.750286,-17.708462,-17.66937,-17.631657,-17.596012,-17.56242,-17.530827,-17.501957,-17.474506,-17.448103,-17.423372,-17.400023,-17.378393,-17.357433,-17.337486,-17.319912,-17.303375,-17.287846,-17.273724,-17.260956,-17.249496,-17.238056,-17.22865,-17.220594,-17.213554,-17.207848,-17.20148,-17.196817,-17.193165,-17.19017,-17.188187,-17.186535,-17.18586,-17.186892,-17.18861,-17.190311,-17.193027,-17.196056,-17.200089,-17.204803,-17.211193,-17.218918,-17.227308,-17.237381,-17.248463,-17.260532,-17.2746,-17.291021,-17.30878,-17.328878,-17.350979,-17.375755,-17.404213,-17.435692,-17.470861,-17.510387,-17.554272,-17.602844,-17.65677,-17.717737,-17.786081,-17.862137,-17.947247,-18.04208,-18.14798,-18.265951,-18.397335,-18.461988
16/06/28 12:15:00,-21.730747,-21.608532,-21.382872,-21.171993,-20.973824,-20.78666,-20.609375,-20.441021,-20.282297,-20.132416,-19.989819,-19.854465,-19.725233,-19.601883,-19.484032,-19.371685,-19.264862,-19.16147,-19.062244,-18.968878,-18.879637,-18.793808,-18.711761,-18.633532,-18.55877,-18.486736,-18.417088,-18.350565,-18.287775,-18.228445,-18.171558,-18.116367,-18.063261,-18.01322,-17.966251,-17.921059,-17.877586,-17.83683,-17.798485,-17.761179,-17.725893,-17.69198,-17.659458,-17.62934,-17.601301,-17.57529,-17.550968,-17.52769,-17.505762,-17.48489,-17.465366,-17.447527,-17.430725,-17.415619,-17.40189,-17.389517,-17.378195,-17.368885,-17.361591,-17.355003,-17.349413,-17.34448,-17.340576,-17.338036,-17.336184,-17.334988,-17.335135,-17.33696,-17.339106,-17.342619,-17.349165,-17.357388,-17.365269,-17.373466,-17.383009,-17.393223,-17.40477,-17.416979,-17.429508,-17.442705,-17.457245,-17.47244,-17.487946,-17.504124,-17.519613,-17.534733,-17.549833,-17.563562,-17.574911,-17.584896,-17.593174,-17.597054,-17.596193,-17.590258,-17.577223,-17.556082,-17.524822,-17.480738,-17.422827,-17.386269
16/06/28 12:30:00,-23.233652,-23.09327,-22.830769,-22.576786,-22.330822,-22.0956,-21.870674,-21.654713,-21.447145,-21.247515,-21.056423,-20.874681,-20.70052,-20.533932,-20.37562,-20.223854,-20.078226,-19.94015,-19.80972,-19.684086,-19.563215,-19.448591,-19.338823,-19.233532,-19.133696,-19.038668,-18.947838,-18.860794,-18.777533,-18.698391,-18.622654,-18.550068,-18.481949,-18.417915,-18.355972,-18.296782,-18.240673,-18.186956,-18.136318,-18.088081,-18.041267,-17.997879,-17.957207,-17.917934,-17.880375,-17.845547,-17.812798,-17.782085,-17.753757,-17.72678,-17.701221,-17.677048,-17.654558,-17.633755,-17.61467,-17.596981,-17.5806,-17.565273,-17.550968,-17.538357,-17.52749,-17.517624,-17.508755,-17.50058,-17.493402,-17.4869,-17.48076,-17.475311,-17.47155,-17.469795,-17.467377,-17.464972,-17.464233,-17.463495,-17.46278,-17.462732,-17.46267,-17.462608,-17.463224,-17.46384,-17.4631,-17.461674,-17.459911,-17.457474,-17.454361,-17.449896,-17.444767,-17.438965,-17.432146,-17.423979,-17.41446,-17.404942,-17.395433,-17.38593,-17.377449,-17.369648,-17.363874,-17.361488,-17.36282,-17.360764
16/06/28 12:45:00,-24.202192,-24.067305,-23.812317,-23.562943,-23.320831,-23.08534,-22.856426,-22.633406,-22.416988,-22.208286,-22.005867,-21.808952,-21.618683,-21.434315,-21.256819,-21.086258,-20.920563,-20.760376,-20.605793,-20.457417,-20.31551,-20.178514,-20.04707,-19.920765,-19.798986,-19.68271,-19.570919,-19.463642,-19.36081,-19.262821,-19.169674,-19.08059,-18.994999,-18.912178,-18.833443,-18.757858,-18.685696,-18.617321,-18.552074,-18.490252,-18.431164,-18.373486,-18.319248,-18.26912,-18.221378,-18.175375,-18.130756,-18.088888,-18.049416,-18.012352,-17.97739,-17.943768,-17.911827,-17.881628,-17.852818,-17.825695,-17.800652,-17.777668,-17.755356,-17.733376,-17.712793,-17.693607,-17.676086,-17.659927,-17.64482,-17.630386,-17.616642,-17.60392,-17.591198,-17.579182,-17.568842,-17.559528,-17.549562,-17.539251,-17.529291,-17.519686,-17.510748,-17.501822,-17.49291,-17.483662,-17.47476,-17.465862,-17.456972,-17.448433,-17.43955,-17.430677,-17.42147,-17.41193,-17.402063,-17.392542,-17.383028,-17.37217,-17.361322,-17.35014,-17.3366,-17.322056,-17.306513,-17.288277,-17.267014,-17.251518
16/06/28 13:00:00,-25.840744,-25.664253,-25.333069,-25.016247,-24.712666,-24.420185,-24.13801,-23.866882,-23.606861,-23.35614,-23.114376,-22.882004,-22.657291,-22.440533,-22.232437,-22.032246,-21.83928,-21.653263,-21.474829,-21.301983,-21.134716,-20.97495,-20.82072,-20.671751,-20.529322,-20.391739,-20.26001,-20.133823,-20.011492,-19.893953,-19.780529,-19.671316,-19.567951,-19.468704,-19.372597,-19.280937,-19.192406,-19.107985,-19.027344,-18.94984,-18.87611,-18.805801,-18.737926,-18.671843,-18.608868,-18.549301,-18.492802,-18.438372,-18.386364,-18.33779,-18.290602,-18.244816,-18.201782,-18.161448,-18.12288,-18.085724,-18.051264,-18.01718,-17.98347,-17.952168,-17.922913,-17.895027,-17.868849,-17.844036,-17.818901,-17.79448,-17.77177,-17.750088,-17.728764,-17.708794,-17.689535,-17.670649,-17.653444,-17.636923,-17.620434,-17.604298,-17.588177,-17.572731,-17.558298,-17.544224,-17.52984,-17.515808,-17.502111,-17.487755,-17.473747,-17.459072,-17.44341,-17.428444,-17.414156,-17.399202,-17.38392,-17.369328,-17.35441,-17.338829,-17.3236,-17.30838,-17.29351,-17.278994,-17.26449,-17.25338
16/06/28 13:15:00,-26.391079,-26.252163,-25.988014,-25.725132,-25.465431,-25.207973,-24.954178,-24.704643,-24.45862,-24.217602,-23.981884,-23.750717,-23.525215,-23.30561,-23.091587,-22.882507,-22.679344,-22.482426,-22.291077,-22.105322,-21.925093,-21.74981,-21.580784,-21.417538,-21.25885,-21.105732,-20.957806,-20.815102,-20.676567,-20.541859,-20.41304,-20.28875,-20.16895,-20.053589,-19.94168,-19.834324,-19.731087,-19.631664,-19.535736,-19.442905,-19.353542,-19.267982,-19.18553,-19.106487,-19.031918,-18.960152,-18.890133,-18.823195,-18.758686,-18.696625,-18.637667,-18.58044,-18.525623,-18.473196,-18.422832,-18.37455,-18.3273,-18.282803,-18.240736,-18.200048,-18.16108,-18.123505,-18.086983,-18.051165,-18.01775,-17.985367,-17.954369,-17.925426,-17.896824,-17.868261,-17.840733,-17.815247,-17.790138,-17.7664,-17.744022,-17.721344,-17.698679,-17.676388,-17.654785,-17.633194,-17.612967,-17.5941,-17.575264,-17.557114,-17.538649,-17.520538,-17.503109,-17.48536,-17.468307,-17.451601,-17.43457,-17.417559,-17.400902,-17.38459,-17.367954,-17.351337,-17.334732,-17.318146,-17.300896,-17.287718
16/06/28 13:30:00,-27.949108,-27.759174,-27.403446,-27.061493,-26.732437,-26.415585,-26.109669,-25.81377,-25.5284,-25.252384,-24.985722,-24.72739,-24.47603,-24.232685,-23.996634,-23.768177,-23.546364,-23.33085,-23.121187,-22.918118,-22.721365,-22.530483,-22.345808,-22.166147,-21.992685,-21.824396,-21.660332,-21.501438,-21.348145,-21.199743,-21.056156,-20.91708,-20.782167,-20.65176,-20.525558,-20.404173,-20.286585,-20.172825,-20.06289,-19.957434,-19.855103,-19.7552,-19.660446,-19.568855,-19.47938,-19.393694,-19.311115,-19.230965,-19.154593,-19.081337,-19.009827,-18.94143,-18.87614,-18.81293,-18.751133,-18.69109,-18.634485,-18.580288,-18.527145,-18.475727,-18.426056,-18.378464,-18.333576,-18.29041,-18.24798,-18.20694,-18.16696,-18.128696,-18.09283,-18.058342,-18.024212,-17.990816,-17.959469,-17.928131,-17.89684,-17.867601,-17.840073,-17.812904,-17.78643,-17.760994,-17.735928,-17.711212,-17.687199,-17.663548,-17.64058,-17.618309,-17.596737,-17.57586,-17.554998,-17.534498,-17.514694,-17.495913,-17.47715,-17.457733,-17.439003,-17.421305,-17.403624,-17.385956,-17.368977,-17.35675
16/06/28 13:45:00,-29.075222,-28.892452,-28.547056,-28.208706,-27.87729,-27.552944,-27.235357,-26.924423,-26.621853,-26.327309,-26.039091,-25.759256,-25.487799,-25.222616,-24.965086,-24.714222,-24.471003,-24.235079,-24.005398,-23.782326,-23.565895,-23.35677,-23.15326,-22.953934,-22.76157,-22.575476,-22.39423,-22.219522,-22.050024,-21.884752,-21.724686,-21.56951,-21.419582,-21.274136,-21.133163,-20.997442,-20.865513,-20.737375,-20.613445,-20.493364,-20.377434,-20.265991,-20.157337,-20.051151,-19.949463,-19.851923,-19.757484,-19.66579,-19.576551,-19.490793,-19.408497,-19.328278,-19.250484,-19.176144,-19.104584,-19.035086,-18.966673,-18.901049,-18.838852,-18.778423,-18.720068,-18.663414,-18.60783,-18.554346,-18.504265,-18.455925,-18.408653,-18.362415,-18.316221,-18.272419,-18.23238,-18.193396,-18.153755,-18.116188,-18.080338,-18.044855,-18.010078,-17.976345,-17.944662,-17.91402,-17.883755,-17.854519,-17.82632,-17.798489,-17.771355,-17.74559,-17.720196,-17.69516,-17.671835,-17.648865,-17.626245,-17.604326,-17.583439,-17.563242,-17.543406,-17.523922,-17.504452,-17.486017,-17.467932,-17.454597
16/06/28 14:00:00,-29.551693,-29.39021,-29.086277,-28.784962,-28.48772,-28.1941,-27.903358,-27.616877,-27.33442,-27.056286,-26.783487,-26.514969,-26.250656,-25.990685,-25.736338,-25.488926,-25.245468,-25.006605,-24.77372,-24.545685,-24.322569,-24.104742,-23.89284,-23.68591,-23.48415,-23.288334,-23.097446,-22.910393,-22.728262,-22.551685,-22.379986,-22.212814,-22.050177,-21.892078,-21.738857,-21.590136,-21.445251,-21.304913,-21.168726,-21.036366,-20.908165,-20.782787,-20.661922,-20.545866,-20.43193,-20.322159,-20.215885,-20.1124,-20.01305,-19.9165,-19.822388,-19.731411,-19.643547,-19.558756,-19.476416,-19.396198,-19.319424,-19.245056,-19.172129,-19.101946,-19.03418,-18.968527,-18.905289,-18.844141,-18.78439,-18.726019,-18.669727,-18.61552,-18.564066,-18.514336,-18.464973,-18.417353,-18.372475,-18.328306,-18.28519,-18.244133,-18.2048,-18.166523,-18.128628,-18.092453,-18.057642,-18.023874,-17.991154,-17.9588,-17.928162,-17.899569,-17.871002,-17.843134,-17.8163,-17.79084,-17.76608,-17.741676,-17.717968,-17.694956,-17.67365,-17.6527,-17.632784,-17.613892,-17.595016,-17.581568
16/06/28 14:15:00,-29.99451,-29.837784,-29.544827,-29.256199,-28.971119,-28.689653,-28.41187,-28.137661,-27.867393,-27.600391,-27.337627,-27.079815,-26.825356,-26.574827,-26.328827,-26.086105,-25.848011,-25.614475,-25.384773,-25.15939,-24.939327,-24.723803,-24.511463,-24.303352,-24.099571,-23.900013,-23.70494,-23.515438,-23.330175,-23.148108,-22.970581,-22.797592,-22.628765,-22.46349,-22.302067,-22.145842,-21.994156,-21.845985,-21.700996,-21.559484,-21.422142,-21.289677,-21.160679,-21.034115,-20.911728,-20.792831,-20.67775,-20.56649,-20.457348,-20.351658,-20.249123,-20.150066,-20.055141,-19.962318,-19.872272,-19.785015,-19.699854,-19.61846,-19.539833,-19.46334,-19.390644,-19.31964,-19.250381,-19.18489,-19.122494,-19.062876,-19.005693,-18.949888,-18.896137,-18.846493,-18.799936,-18.75544,-18.713694,-18.675018,-18.63941,-18.606197,-18.575375,-18.547956,-18.524265,-18.50431,-18.487095,-18.473604,-18.46484,-18.4598,-18.4595,-18.46426,-18.474085,-18.489637,-18.512268,-18.54164,-18.578075,-18.62293,-18.676529,-18.739872,-18.813301,-18.89849,-18.996101,-19.107822,-19.23499,-19.297117
16/06/28 14:30:00,-30.008781,-29.876122,-29.630552,-29.385147,-29.13829,-28.891972,-28.64717,-28.402939,-28.159283,-27.91718,-27.676626,-27.437992,-27.202597,-26.970062,-26.739815,-26.512121,-26.286503,-26.06448,-25.845787,-25.62991,-25.416536,-25.205738,-24.999203,-24.796894,-24.59914,-24.404625,-24.212564,-24.023703,-23.838745,-23.65803,-23.480839,-23.3068,-23.135674,-22.969067,-22.80695,-22.648361,-22.492943,-22.340675,-22.193245,-22.049007,-21.907944,-21.769985,-21.634876,-21.504623,-21.378208,-21.25431,-21.132843,-21.015495,-20.902294,-20.791939,-20.684692,-20.58054,-20.47953,-20.382687,-20.288284,-20.19698,-20.109127,-20.023384,-19.940784,-19.86124,-19.784813,-19.71186,-19.641968,-19.575508,-19.512157,-19.450558,-19.391708,-19.336266,-19.28392,-19.233639,-19.185745,-19.140957,-19.099236,-19.060574,-19.025326,-18.992805,-18.963022,-18.936308,-18.911983,-18.889353,-18.869093,-18.851215,-18.834705,-18.820236,-18.807793,-18.796711,-18.786652,-18.777273,-18.767223,-18.756832,-18.74577,-18.73302,-18.717915,-18.698421,-18.673868,-18.642914,-18.60353,-18.553703,-18.491405,-18.452494
16/06/28 14:45:00,-30.553097,-30.403435,-30.126429,-29.85502,-29.588266,-29.32616,-29.068249,-28.814236,-28.564178,-28.318382,-28.076847,-27.83858,-27.602875,-27.370708,-27.141739,-26.91708,-26.696695,-26.478481,-26.262104,-26.048977,-25.841164,-25.636154,-25.433678,-25.234814,-25.038782,-24.845543,-24.65591,-24.470825,-24.28822,-24.107828,-23.931637,-23.759373,-23.590256,-23.424927,-23.262468,-23.103199,-22.947067,-22.793764,-22.643677,-22.497414,-22.354965,-22.216757,-22.08168,-21.948387,-21.817905,-21.690887,-21.568722,-21.449017,-21.331436,-21.217968,-21.10767,-21.0009,-20.8979,-20.797314,-20.699863,-20.604872,-20.512672,-20.424248,-20.338223,-20.25468,-20.173584,-20.09522,-20.019974,-19.94781,-19.879417,-19.813457,-19.749594,-19.688816,-19.630424,-19.573772,-19.519215,-19.467384,-19.417263,-19.368883,-19.322926,-19.279037,-19.236845,-19.195694,-19.15627,-19.118568,-19.082582,-19.048317,-19.015087,-18.982895,-18.951061,-18.920595,-18.891178,-18.861773,-18.833395,-18.805382,-18.778397,-18.753126,-18.728544,-18.70532,-18.68448,-18.666359,-18.65163,-18.64198,-18.63841,-18.633486
16/06/28 15:00:00,-31.045803,-30.899437,-30.625988,-30.354488,-30.085613,-29.818953,-29.55653,-29.298677,-29.045502,-28.795647,-28.548325,-28.304926,-28.065212,-27.829678,-27.59805,-27.369993,-27.145771,-26.924772,-26.707066,-26.492916,-26.281574,-26.074192,-25.87107,-25.671799,-25.475761,-25.283298,-25.093931,-24.90644,-24.722517,-24.541782,-24.3639,-24.190521,-24.020695,-23.853355,-23.69019,-23.530571,-23.37346,-23.219166,-23.068373,-22.920406,-22.775278,-22.633629,-22.494799,-22.359493,-22.228348,-22.100029,-21.973454,-21.850018,-21.730095,-21.612988,-21.498354,-21.386127,-21.276356,-21.169727,-21.065565,-20.964867,-20.867268,-20.772114,-20.67977,-20.589525,-20.502377,-20.41698,-20.33299,-20.251106,-20.170994,-20.091969,-20.014679,-19.939129,-19.865677,-19.793962,-19.722645,-19.652386,-19.583878,-19.51678,-19.450748,-19.38544,-19.320198,-19.255333,-19.19017,-19.124725,-19.05901,-18.99199,-18.923653,-18.854023,-18.782429,-18.707848,-18.630966,-18.551437,-18.467583,-18.380081,-18.288242,-18.190056,-18.085197,-17.972652,-17.85073,-17.71844,-17.575104,-17.41837,-17.245544,-17.150976
