"Date Heure, GMT+01:00",Flux advectif (W/m2) pour la profondeur 0.0020 m,Flux advectif (W/m2) pour la profondeur 0.0060 m,Flux advectif (W/m2) pour la profondeur 0.0100 m,Flux advectif (W/m2) pour la profondeur 0.0140 m,Flux advectif (W/m2) pour la profondeur 0.0180 m,Flux advectif (W/m2) pour la profondeur 0.0220 m,Flux advectif (W/m2) pour la profondeur 0.0260 m,Flux advectif (W/m2) pour la profondeur 0.0300 m,Flux advectif (W/m2) pour la profondeur 0.0340 m,Flux advectif (W/m2) pour la profondeur 0.0380 m,Flux advectif (W/m2) pour la profondeur 0.0420 m,Flux advectif (W/m2) pour la profondeur 0.0460 m,Flux advectif (W/m2) pour la profondeur 0.0500 m,Flux advectif (W/m2) pour la profondeur 0.0540 m,Flux advectif (W/m2) pour la profondeur 0.0580 m,Flux advectif (W/m2) pour la profondeur 0.0620 m,Flux advectif (W/m2) pour la profondeur 0.0660 m,Flux advectif (W/m2) pour la profondeur 0.0700 m,Flux advectif (W/m2) pour la profondeur 0.0740 m,Flux advectif (W/m2) pour la profondeur 0.0780 m,Flux advectif (W/m2) pour la profondeur 0.0820 m,Flux advectif (W/m2) pour la profondeur 0.0860 m,Flux advectif (W/m2) pour la profondeur 0.0900 m,Flux advectif (W/m2) pour la profondeur 0.0940 m,Flux advectif (W/m2) pour la profondeur 0.0980 m,Flux advectif (W/m2) pour la profondeur 0.1020 m,Flux advectif (W/m2) pour la profondeur 0.1060 m,Flux advectif (W/m2) pour la profondeur 0.1100 m,Flux advectif (W/m2) pour la profondeur 0.1140 m,Flux advectif (W/m2) pour la profondeur 0.1180 m,Flux advectif (W/m2) pour la profondeur 0.1220 m,Flux advectif (W/m2) pour la profondeur 0.1260 m,Flux advectif (W/m2) pour la profondeur 0.1300 m,Flux advectif (W/m2) pour la profondeur 0.1340 m,Flux advectif (W/m2) pour la profondeur 0.1380 m,Flux advectif (W/m2) pour la profondeur 0.1420 m,Flux advectif (W/m2) pour la profondeur 0.1460 m,Flux advectif (W/m2) pour la profondeur 0.1500 m,Flux advectif (W/m2) pour la profondeur 0.1540 m,Flux advectif (W/m2) pour la profondeur 0.1580 m,Flux advectif (W/m2) pour la profondeur 0.1620 m,Flux advectif (W/m2) pour la profondeur 0.1660 m,Flux advectif (W/m2) pour la profondeur 0.1700 m,Flux advectif (W/m2) pour la profondeur 0.1740 m,Flux advectif (W/m2) pour la profondeur 0.1780 m,Flux advectif (W/m2) pour la profondeur 0.1820 m,Flux advectif (W/m2) pour la profondeur 0.1860 m,Flux advectif (W/m2) pour la profondeur 0.1900 m,Flux advectif (W/m2) pour la profondeur 0.1940 m,Flux advectif (W/m2) pour la profondeur 0.1980 m,Flux advectif (W/m2) pour la profondeur 0.2020 m,Flux advectif (W/m2) pour la profondeur 0.2060 m,Flux advectif (W/m2) pour la profondeur 0.2100 m,Flux advectif (W/m2) pour la profondeur 0.2140 m,Flux advectif (W/m2) pour la profondeur 0.2180 m,Flux advectif (W/m2) pour la profondeur 0.2220 m,Flux advectif (W/m2) pour la profondeur 0.2260 m,Flux advectif (W/m2) pour la profondeur 0.2300 m,Flux advectif (W/m2) pour la profondeur 0.2340 m,Flux advectif (W/m2) pour la profondeur 0.2380 m,Flux advectif (W/m2) pour la profondeur 0.2420 m,Flux advectif (W/m2) pour la profondeur 0.2460 m,Flux advectif (W/m2) pour la profondeur 0.2500 m,Flux advectif (W/m2) pour la profondeur 0.2540 m,Flux advectif (W/m2) pour la profondeur 0.2580 m,Flux advectif (W/m2) pour la profondeur 0.2620 m,Flux advectif (W/m2) pour la profondeur 0.2660 m,Flux advectif (W/m2) pour la profondeur 0.2700 m,Flux advectif (W/m2) pour la profondeur 0.2740 m,Flux advectif (W/m2) pour la profondeur 0.2780 m,Flux advectif (W/m2) pour la profondeur 0.2820 m,Flux advectif (W/m2) pour la profondeur 0.2860 m,Flux advectif (W/m2) pour la profondeur 0.2900 m,Flux advectif (W/m2) pour la profondeur 0.2940 m,Flux advectif (W/m2) pour la profondeur 0.2980 m,Flux advectif (W/m2) pour la profondeur 0.3020 m,Flux advectif (W/m2) pour la profondeur 0.3060 m,Flux advectif (W/m2) pour la profondeur 0.3100 m,Flux advectif (W/m2) pour la profondeur 0.3140 m,Flux advectif (W/m2) pour la profondeur 0.3180 m,Flux advectif (W/m2) pour la profondeur 0.3220 m,Flux advectif (W/m2) pour la profondeur 0.3260 m,Flux advectif (W/m2) pour la profondeur 0.3300 m,Flux advectif (W/m2) pour la profondeur 0.3340 m,Flux advectif (W/m2) pour la profondeur 0.3380 m,Flux advectif (W/m2) pour la profondeur 0.3420 m,Flux advectif (W/m2) pour la profondeur 0.3460 m,Flux advectif (W/m2) pour la profondeur 0.3500 m,Flux advectif (W/m2) pour la profondeur 0.3540 m,Flux advectif (W/m2) pour la profondeur 0.3580 m,Flux advectif (W/m2) pour la profondeur 0.3620 m,Flux advectif (W/m2) pour la profondeur 0.3660 m,Flux advectif (W/m2) pour la profondeur 0.3700 m,Flux advectif (W/m2) pour la profondeur 0.3740 m,Flux advectif (W/m2) pour la profondeur 0.3780 m,Flux advectif (W/m2) pour la profondeur 0.3820 m,Flux advectif (W/m2) pour la profondeur 0.3860 m,Flux advectif (W/m2) pour la profondeur 0.3900 m,Flux advectif (W/m2) pour la profondeur 0.3940 m,Flux advectif (W/m2) pour la profondeur 0.3980 m
17/05/25 17:30:00,-63.331074,-63.052315,-62.761368,-62.473183,-62.187527,-61.904858,-61.625175,-61.348267,-61.07456,-60.804478,-60.53758,-60.273476,-60.013092,-59.75637,-59.502773,-59.25268,-59.00555,-58.761944,-58.52185,-58.2852,-58.05179,-57.82143,-57.59429,-57.370674,-57.150146,-56.932835,-56.718422,-56.50699,-56.29865,-56.09341,-55.890804,-55.690742,-55.49405,-55.300034,-55.10866,-54.920017,-54.734337,-54.55081,-54.369705,-54.191196,-54.015244,-53.841724,-53.6705,-53.501858,-53.33549,-53.17107,-53.00921,-52.849392,-52.691647,-52.536217,-52.382843,-52.2314,-52.081867,-51.934372,-51.788696,-51.64504,-51.503063,-51.362873,-51.224327,-51.087643,-50.95264,-50.819504,-50.687756,-50.55731,-50.428547,-50.301422,-50.17574,-50.051422,-49.928364,-49.806854,-49.686554,-49.567577,-49.449894,-49.333714,-49.218723,-49.105103,-48.992607,-48.88145,-48.771572,-48.6627,-48.554985,-48.44808,-48.342476,-48.237877,-48.134193,-48.031696,-47.930225,-47.829784,-47.73028,-47.63167,-47.533756,-47.436855,-47.34073,-47.2455,-47.15119,-47.057804,-46.965084,-46.87315,-46.781895,-46.691246
17/05/25 17:45:00,-65.88622,-65.5859,-65.271774,-64.96177,-64.656654,-64.35528,-64.05756,-63.763706,-63.473877,-63.188072,-62.905964,-62.628048,-62.353683,-62.082134,-61.81444,-61.55047,-61.28971,-61.032394,-60.778645,-60.528008,-60.28075,-60.036922,-59.796597,-59.55939,-59.325287,-59.094166,-58.86617,-58.641396,-58.419712,-58.201096,-57.98546,-57.772617,-57.562588,-57.35552,-57.151253,-56.95005,-56.75138,-56.555645,-56.362595,-56.172062,-55.984085,-55.79876,-55.615707,-55.43519,-55.257233,-55.08167,-54.9081,-54.73707,-54.56842,-54.40177,-54.237404,-54.07528,-53.915405,-53.757553,-53.60209,-53.448364,-53.296757,-53.14709,-52.999344,-52.853477,-52.70947,-52.567078,-52.426605,-52.28793,-52.150932,-52.015724,-51.88207,-51.75009,-51.619595,-51.490635,-51.363274,-51.237457,-51.11306,-50.989838,-50.868393,-50.748417,-50.62966,-50.512318,-50.396347,-50.281723,-50.168552,-50.056778,-49.94611,-49.83692,-49.728947,-49.62219,-49.51693,-49.413036,-49.310463,-49.209164,-49.109337,-49.01077,-48.91365,-48.818077,-48.723675,-48.630753,-48.5393,-48.4495,-48.36125,-48.274754
17/05/25 18:00:00,-66.753914,-66.45268,-66.14964,-65.85022,-65.55493,-65.26421,-64.97731,-64.69429,-64.41577,-64.14082,-63.869186,-63.601627,-63.33775,-63.077374,-62.82026,-62.566513,-62.315727,-62.06803,-61.823498,-61.58267,-61.34484,-61.10983,-60.877876,-60.649075,-60.42299,-60.19978,-59.979046,-59.761234,-59.545925,-59.333504,-59.12385,-58.916836,-58.712578,-58.510937,-58.311928,-58.115406,-57.921257,-57.72922,-57.539818,-57.352776,-57.16825,-56.985996,-56.805843,-56.62794,-56.452286,-56.27886,-56.107697,-55.938786,-55.771725,-55.606663,-55.44372,-55.282913,-55.12397,-54.966747,-54.811638,-54.6584,-54.507034,-54.35753,-54.20988,-54.064163,-53.920055,-53.77749,-53.636475,-53.497383,-53.359966,-53.224407,-53.090206,-52.9576,-52.826664,-52.697205,-52.569176,-52.44281,-52.317787,-52.19443,-52.072495,-51.95191,-51.83286,-51.71534,-51.599236,-51.48448,-51.37096,-51.25887,-51.148396,-51.039326,-50.93169,-50.8254,-50.720512,-50.616962,-50.51475,-50.413925,-50.314484,-50.216373,-50.1195,-50.023865,-49.9296,-49.83682,-49.745274,-49.65522,-49.566387,-49.478836
17/05/25 18:15:00,-67.08772,-66.78215,-66.479485,-66.180916,-65.8872,-65.598114,-65.312546,-65.03079,-64.7534,-64.479385,-64.20973,-63.944195,-63.682335,-63.423595,-63.168663,-62.917233,-62.669174,-62.424297,-62.18274,-61.944195,-61.709167,-61.477657,-61.248882,-61.022755,-60.799896,-60.58013,-60.362885,-60.14832,-59.936836,-59.728077,-59.52216,-59.31894,-59.11817,-58.92024,-58.7245,-58.53132,-58.340473,-58.15194,-57.96575,-57.78175,-57.599957,-57.42063,-57.243523,-57.068886,-56.896072,-56.725475,-56.556957,-56.390266,-56.22565,-56.063393,-55.90285,-55.744114,-55.58761,-55.432816,-55.279724,-55.128357,-54.978703,-54.83076,-54.684666,-54.54042,-54.397953,-54.257195,-54.11789,-53.980175,-53.84405,-53.70958,-53.57671,-53.445236,-53.315178,-53.186592,-53.05935,-52.933388,-52.809017,-52.68587,-52.563877,-52.443424,-52.32407,-52.20575,-52.088524,-51.972553,-51.85787,-51.744377,-51.631653,-51.519897,-51.40919,-51.299484,-51.19051,-51.082607,-50.975502,-50.86888,-50.763012,-50.657547,-50.552513,-50.447865,-50.343597,-50.239506,-50.135574,-50.031307,-49.92698,-49.82208
17/05/25 18:30:00,-67.12074,-66.82446,-66.532104,-66.24257,-65.956184,-65.67295,-65.39342,-65.11696,-64.84409,-64.57493,-64.30896,-64.04582,-63.786205,-63.530167,-63.276657,-63.02667,-62.7799,-62.535908,-62.295258,-62.057915,-61.82354,-61.592228,-61.363983,-61.138916,-60.91643,-60.696857,-60.480526,-60.266685,-60.055244,-59.84659,-59.64047,-59.43703,-59.23613,-59.03765,-58.84187,-58.648346,-58.457237,-58.26843,-58.0822,-57.898155,-57.716537,-57.536983,-57.35975,-57.18469,-57.011818,-56.840874,-56.671738,-56.505062,-56.340332,-56.177273,-56.016403,-55.857502,-55.700417,-55.544872,-55.39128,-55.23965,-55.09011,-54.942013,-54.795418,-54.650646,-54.507393,-54.365784,-54.225937,-54.087498,-53.95063,-53.815163,-53.6811,-53.54842,-53.417202,-53.287315,-53.158764,-53.03169,-52.90569,-52.7811,-52.657978,-52.53582,-52.414814,-52.2949,-52.17603,-52.058407,-51.94184,-51.826557,-51.712482,-51.59942,-51.487415,-51.37654,-51.26667,-51.157925,-51.050117,-50.94346,-50.837856,-50.733444,-50.63025,-50.528286,-50.427387,-50.327934,-50.22984,-50.133446,-50.038624,-49.945854
17/05/25 18:45:00,-69.07723,-68.75605,-68.42798,-68.103966,-67.784454,-67.46933,-67.15754,-66.85031,-66.54769,-66.24884,-65.95353,-65.66267,-65.376,-65.09265,-64.81292,-64.53704,-64.26498,-63.99644,-63.73144,-63.469643,-63.2114,-62.957123,-62.706177,-62.458496,-62.214214,-61.973305,-61.73534,-61.500175,-61.26869,-61.04032,-60.8145,-60.59178,-60.37244,-60.156166,-59.942314,-59.73157,-59.523525,-59.317898,-59.114834,-58.91458,-58.717163,-58.52227,-58.329544,-58.139652,-57.95205,-57.766865,-57.58409,-57.403744,-57.225933,-57.05015,-56.87627,-56.70453,-56.535343,-56.36831,-56.203293,-56.040432,-55.879326,-55.72024,-55.563263,-55.40816,-55.25483,-55.103325,-54.953453,-54.805397,-54.65929,-54.514877,-54.372097,-54.230953,-54.09155,-53.953793,-53.817467,-53.682587,-53.54952,-53.417892,-53.287445,-53.15863,-53.031246,-52.90523,-52.780643,-52.65747,-52.535847,-52.41543,-52.296295,-52.178337,-52.061714,-51.946205,-51.83185,-51.718792,-51.607037,-51.49629,-51.386635,-51.277897,-51.17036,-51.063538,-50.95771,-50.852623,-50.748146,-50.644157,-50.540653,-50.437546
17/05/25 19:00:00,-69.28075,-68.97032,-68.66272,-68.358505,-68.05792,-67.76059,-67.466545,-67.175575,-66.88792,-66.60396,-66.3237,-66.04643,-65.77212,-65.50125,-65.233765,-64.96966,-64.70825,-64.44979,-64.19447,-63.942356,-63.693184,-63.44685,-63.2037,-62.96354,-62.726387,-62.492123,-62.26059,-62.031826,-61.805817,-61.582718,-61.36238,-61.144527,-60.928917,-60.715828,-60.50551,-60.29768,-60.092487,-59.8898,-59.689774,-59.49186,-59.296307,-59.10331,-58.912544,-58.72377,-58.537544,-58.35357,-58.17187,-57.992424,-57.81471,-57.639393,-57.46635,-57.295197,-57.125782,-56.958252,-56.792717,-56.6292,-56.467587,-56.30797,-56.150364,-55.994125,-55.839832,-55.687546,-55.536892,-55.387672,-55.240017,-55.094006,-54.949554,-54.806732,-54.665474,-54.52566,-54.387352,-54.250668,-54.11517,-53.981052,-53.848373,-53.716885,-53.58658,-53.457466,-53.329666,-53.202934,-53.07726,-52.952682,-52.82895,-52.706306,-52.584637,-52.46377,-52.343815,-52.22464,-52.106186,-51.988308,-51.870968,-51.754433,-51.638126,-51.52238,-51.406914,-51.291767,-51.1767,-51.06184,-50.947144,-50.832535
17/05/25 19:15:00,-70.552444,-70.232925,-69.90834,-69.587395,-69.26988,-68.95611,-68.64628,-68.33974,-68.03724,-67.738014,-67.44221,-67.15035,-66.86208,-66.57688,-66.29544,-66.01668,-65.74144,-65.46968,-65.201904,-64.93725,-64.67572,-64.41751,-64.162254,-63.910427,-63.661564,-63.415546,-63.173126,-62.93354,-62.696785,-62.463158,-62.232243,-62.004345,-61.779415,-61.55733,-61.33796,-61.12116,-60.90681,-60.695324,-60.48614,-60.279816,-60.07594,-59.874237,-59.675117,-59.478462,-59.28384,-59.091267,-58.901268,-58.71358,-58.52808,-58.344505,-58.16325,-57.98417,-57.806866,-57.63149,-57.458168,-57.286766,-57.11702,-56.948933,-56.782524,-56.617905,-56.45476,-56.29296,-56.13231,-55.97325,-55.815605,-55.659042,-55.50382,-55.3495,-55.196014,-55.04336,-54.89143,-54.739883,-54.588604,-54.437588,-54.28678,-54.136185,-53.985474,-53.83427,-53.682518,-53.529995,-53.37651,-53.221786,-53.06541,-52.907196,-52.746796,-52.58399,-52.41803,-52.248917,-52.07573,-51.898037,-51.715504,-51.52733,-51.33294,-51.13138,-50.92202,-50.70384,-50.475975,-50.23706,-49.985943,-49.721405
17/05/25 19:30:00,-69.484955,-69.19211,-68.90952,-68.62843,-68.34983,-68.074104,-67.80002,-67.52812,-67.25898,-66.99215,-66.72733,-66.4654,-66.20612,-65.94886,-65.69407,-65.44194,-65.191536,-64.9438,-64.69868,-64.45564,-64.21529,-63.97743,-63.742416,-63.509525,-63.279045,-63.05098,-62.824894,-62.601215,-62.380116,-62.161297,-61.94493,-61.73076,-61.518757,-61.308796,-61.100872,-60.895016,-60.691357,-60.489628,-60.290134,-60.092445,-59.896954,-59.70356,-59.511715,-59.321854,-59.134083,-58.94801,-58.76364,-58.581028,-58.400127,-58.220688,-58.042717,-57.86622,-57.691063,-57.516994,-57.344532,-57.17344,-57.003716,-56.835217,-56.667686,-56.500957,-56.33508,-56.169987,-56.005695,-55.84221,-55.679268,-55.516758,-55.354546,-55.192688,-55.031,-54.869877,-54.708546,-54.547012,-54.38548,-54.223686,-54.06157,-53.89863,-53.7353,-53.57146,-53.406868,-53.241516,-53.07548,-52.90877,-52.740993,-52.572426,-52.402763,-52.23225,-52.061108,-51.889423,-51.71734,-51.54526,-51.373108,-51.20125,-51.030388,-50.86096,-50.693718,-50.529583,-50.36942,-50.214363,-50.066032,-49.926163
17/05/25 19:45:00,-71.2226,-70.91325,-70.59462,-70.278465,-69.96498,-69.654045,-69.34622,-69.04184,-68.74054,-68.44149,-68.145775,-67.853325,-67.56406,-67.27778,-66.99449,-66.71374,-66.43552,-66.16102,-65.88984,-65.62113,-65.35509,-65.09245,-64.8322,-64.57488,-64.32062,-64.06891,-63.82028,-63.574047,-63.330574,-63.0902,-62.852173,-62.616627,-62.383747,-62.153355,-61.925465,-61.700085,-61.477207,-61.256668,-61.038204,-60.822388,-60.60893,-60.39742,-60.188137,-59.981224,-59.776413,-59.57314,-59.37168,-59.17216,-58.974476,-58.778496,-58.5842,-58.391747,-58.20084,-58.011486,-57.823296,-57.63694,-57.451744,-57.267723,-57.08502,-56.90353,-56.72302,-56.54362,-56.365246,-56.18785,-56.011192,-55.835365,-55.66038,-55.48617,-55.312943,-55.140358,-54.968426,-54.797085,-54.626324,-54.45621,-54.286682,-54.11805,-53.94987,-53.782406,-53.615513,-53.44939,-53.283974,-53.11941,-52.955963,-52.7935,-52.63215,-52.472183,-52.313297,-52.155956,-52.000095,-51.84559,-51.69281,-51.54188,-51.39293,-51.24571,-51.10007,-50.956024,-50.81332,-50.671825,-50.53079,-50.3896
17/05/25 20:00:00,-67.89391,-67.63571,-67.40148,-67.16808,-66.93586,-66.70462,-66.47369,-66.24352,-66.014915,-65.78743,-65.56055,-65.334816,-65.110245,-64.88683,-64.664734,-64.44363,-64.22354,-64.00446,-63.786846,-63.570774,-63.356228,-63.1429,-62.930847,-62.720066,-62.51061,-62.302406,-62.095394,-61.890118,-61.685894,-61.482967,-61.281826,-61.081673,-60.883137,-60.685837,-60.48981,-60.29562,-60.102276,-59.910053,-59.71958,-59.530388,-59.34183,-59.154884,-58.968998,-58.784184,-58.600716,-58.41822,-58.23721,-58.05706,-57.878254,-57.700584,-57.523907,-57.348064,-57.17324,-56.99956,-56.82677,-56.654892,-56.484035,-56.313942,-56.144756,-55.97644,-55.808968,-55.64216,-55.476086,-55.310932,-55.14652,-54.983032,-54.82017,-54.65819,-54.496708,-54.33611,-54.176517,-54.017624,-53.859867,-53.70312,-53.54727,-53.392563,-53.238873,-53.08602,-52.934254,-52.783768,-52.63462,-52.486725,-52.340237,-52.195152,-52.05161,-51.90938,-51.768982,-51.630177,-51.49326,-51.358242,-51.22504,-51.09413,-50.965256,-50.83878,-50.71497,-50.5941,-50.47629,-50.36204,-50.251705,-50.14587
17/05/25 20:15:00,-65.93369,-65.68267,-65.447266,-65.212715,-64.979355,-64.74752,-64.51646,-64.28695,-64.0593,-63.83303,-63.608192,-63.385036,-63.16344,-62.9431,-62.72402,-62.506622,-62.290897,-62.07659,-61.863873,-61.65228,-61.44193,-61.23319,-61.026005,-60.820667,-60.616486,-60.413612,-60.212776,-60.013252,-59.81503,-59.618156,-59.422733,-59.22892,-59.036324,-58.845055,-58.655426,-58.466766,-58.2793,-58.09335,-57.90879,-57.72552,-57.543507,-57.362633,-57.183155,-57.004944,-56.827915,-56.65233,-56.478027,-56.304493,-56.13162,-55.960175,-55.790096,-55.620815,-55.452732,-55.285717,-55.119526,-54.954308,-54.79007,-54.62678,-54.46459,-54.303112,-54.14256,-53.983055,-53.824337,-53.66649,-53.509445,-53.353413,-53.19832,-53.04379,-52.890266,-52.737442,-52.585392,-52.434418,-52.28404,-52.13449,-51.98567,-51.837692,-51.69056,-51.544403,-51.3988,-51.25383,-51.109486,-50.965668,-50.822357,-50.67967,-50.53737,-50.395485,-50.253662,-50.11199,-49.970146,-49.828262,-49.686127,-49.543327,-49.399876,-49.25531,-49.109253,-48.961605,-48.81173,-48.65905,-48.503212,-48.34305
17/05/25 20:30:00,-63.171005,-62.950478,-62.75092,-62.55072,-62.35099,-62.150993,-61.95061,-61.75019,-61.550613,-61.351437,-61.152584,-60.95438,-60.75652,-60.55884,-60.36238,-60.166397,-59.970585,-59.77558,-59.581196,-59.38771,-59.19548,-59.003998,-58.813168,-58.62315,-58.43437,-58.246452,-58.059177,-57.873154,-57.688095,-57.504116,-57.32111,-57.138824,-56.957935,-56.777775,-56.59836,-56.420235,-56.243164,-56.067245,-55.892242,-55.71813,-55.544964,-55.372982,-55.20182,-55.031624,-54.86246,-54.69439,-54.527065,-54.36056,-54.195194,-54.03081,-53.86741,-53.704754,-53.54299,-53.382126,-53.221886,-53.062664,-52.90434,-52.746742,-52.590076,-52.434452,-52.279617,-52.125523,-51.97207,-51.819183,-51.667187,-51.51588,-51.365345,-51.215412,-51.06625,-50.917747,-50.770092,-50.623047,-50.476192,-50.330143,-50.184433,-50.039093,-49.894154,-49.74973,-49.60564,-49.461964,-49.318546,-49.175594,-49.032814,-48.890335,-48.747864,-48.60576,-48.463757,-48.322002,-48.180405,-48.03896,-47.897636,-47.75661,-47.615986,-47.47578,-47.336323,-47.1975,-47.059578,-46.922882,-46.787647,-46.654392
17/05/25 20:45:00,-60.663834,-60.460415,-60.275524,-60.089806,-59.903828,-59.71823,-59.532257,-59.34571,-59.15989,-58.97403,-58.788097,-58.602787,-58.417835,-58.233154,-58.048206,-57.86386,-57.68021,-57.49713,-57.3146,-57.13238,-56.950836,-56.769764,-56.589645,-56.41059,-56.231792,-56.0537,-55.87677,-55.700367,-55.52466,-55.34967,-55.175335,-55.00201,-54.82969,-54.658226,-54.487625,-54.317604,-54.148426,-53.979992,-53.812546,-53.645885,-53.48009,-53.31509,-53.15111,-52.987923,-52.82583,-52.664547,-52.503872,-52.344124,-52.185066,-52.026917,-51.869633,-51.713043,-51.557293,-51.40239,-51.248264,-51.094707,-50.941822,-50.78998,-50.638756,-50.488197,-50.338245,-50.18917,-50.040665,-49.892754,-49.745758,-49.59929,-49.453255,-49.30789,-49.16297,-49.01855,-48.874416,-48.730907,-48.588158,-48.445816,-48.30415,-48.163036,-48.022385,-47.88215,-47.74226,-47.602848,-47.46393,-47.325542,-47.187614,-47.05021,-46.91322,-46.776703,-46.640636,-46.50502,-46.36989,-46.2352,-46.10099,-45.967365,-45.834114,-45.701344,-45.5688,-45.436756,-45.305077,-45.17366,-45.042404,-44.911007
17/05/25 21:00:00,-58.114193,-57.932373,-57.768726,-57.604168,-57.438816,-57.27277,-57.105976,-56.93909,-56.771847,-56.603756,-56.435425,-56.26632,-56.097393,-55.928497,-55.75947,-55.59044,-55.421124,-55.251915,-55.08265,-54.9134,-54.744526,-54.576244,-54.407936,-54.23972,-54.07226,-53.90556,-53.73887,-53.572342,-53.406548,-53.241333,-53.077003,-52.91293,-52.74905,-52.586037,-52.423477,-52.261826,-52.100903,-51.94052,-51.780663,-51.621643,-51.463085,-51.30517,-51.14801,-50.991493,-50.83561,-50.68045,-50.52613,-50.37231,-50.219162,-50.06683,-49.915146,-49.764145,-49.6137,-49.46374,-49.31448,-49.16634,-49.018883,-48.871643,-48.725323,-48.579823,-48.43513,-48.291122,-48.147636,-48.00478,-47.862545,-47.720818,-47.579792,-47.439167,-47.299282,-47.160156,-47.02172,-46.883724,-46.746185,-46.609135,-46.472706,-46.336876,-46.20147,-46.066803,-45.932613,-45.79921,-45.66634,-45.533924,-45.402023,-45.27077,-45.14003,-45.00997,-44.88054,-44.751923,-44.623825,-44.496464,-44.36978,-44.24386,-44.11872,-43.994377,-43.87092,-43.74836,-43.626705,-43.50606,-43.386528,-43.26826
17/05/25 21:15:00,-54.590546,-54.437927,-54.309425,-54.17863,-54.046497,-53.913704,-53.77954,-53.643665,-53.506966,-53.36959,-53.230953,-53.09169,-52.951687,-52.810955,-52.66962,-52.527565,-52.384945,-52.24146,-52.09805,-51.95446,-51.810432,-51.66598,-51.52157,-51.37724,-51.232407,-51.08717,-50.942154,-50.797245,-50.65256,-50.508053,-50.363136,-50.218613,-50.074627,-49.9304,-49.786545,-49.642597,-49.49864,-49.354965,-49.211823,-49.068935,-48.926342,-48.78416,-48.642395,-48.50109,-48.359962,-48.21931,-48.078953,-47.938904,-47.799435,-47.660423,-47.521564,-47.383106,-47.245388,-47.108257,-46.97136,-46.835026,-46.69901,-46.563496,-46.428486,-46.293705,-46.15941,-46.025696,-45.892376,-45.75945,-45.627216,-45.495487,-45.3641,-45.233227,-45.102734,-44.972736,-44.84336,-44.714657,-44.586273,-44.45853,-44.331303,-44.20469,-44.078594,-43.95313,-43.82829,-43.7037,-43.579914,-43.456707,-43.33407,-43.212143,-43.090744,-42.96989,-42.8498,-42.730247,-42.61145,-42.493286,-42.37557,-42.258713,-42.14262,-42.027267,-41.912674,-41.798763,-41.68564,-41.573395,-41.461807,-41.350716
17/05/25 21:30:00,-53.39668,-53.23924,-53.091003,-52.94223,-52.79274,-52.64277,-52.491863,-52.340446,-52.18893,-52.037346,-51.885498,-51.733006,-51.580135,-51.42713,-51.274097,-51.120876,-50.967365,-50.814182,-50.661068,-50.5074,-50.354057,-50.201195,-50.04782,-49.89453,-49.74161,-49.5889,-49.43657,-49.284153,-49.13196,-48.980392,-48.82934,-48.678474,-48.52818,-48.378456,-48.22902,-48.079967,-47.931305,-47.783127,-47.63549,-47.488155,-47.3416,-47.195736,-47.05013,-46.905037,-46.76077,-46.61702,-46.473587,-46.33077,-46.188576,-46.046986,-45.906227,-45.76593,-45.626232,-45.48714,-45.348656,-45.210945,-45.07385,-44.937397,-44.801563,-44.66651,-44.532314,-44.398712,-44.2656,-44.133118,-44.0013,-43.870186,-43.73978,-43.610073,-43.48101,-43.352596,-43.22486,-43.09778,-42.971416,-42.84574,-42.720795,-42.596565,-42.47301,-42.350147,-42.22815,-42.106956,-41.9865,-41.86679,-41.747726,-41.629307,-41.51173,-41.394905,-41.27882,-41.163452,-41.04883,-40.935043,-40.822094,-40.70992,-40.598507,-40.487865,-40.37806,-40.269215,-40.161148,-40.05393,-39.94748,-39.84184
17/05/25 21:45:00,-49.794247,-49.67413,-49.577713,-49.47894,-49.378567,-49.276108,-49.171837,-49.06599,-48.958767,-48.849823,-48.739285,-48.627857,-48.515003,-48.40051,-48.28516,-48.16884,-48.05161,-47.9331,-47.81364,-47.69396,-47.57327,-47.451675,-47.329475,-47.207024,-47.08368,-46.95954,-46.83526,-46.710533,-46.585217,-46.45987,-46.33415,-46.207954,-46.081593,-45.95521,-45.828617,-45.701717,-45.574768,-45.44748,-45.320477,-45.193348,-45.066128,-44.938976,-44.811996,-44.685417,-44.55878,-44.432236,-44.305897,-44.179726,-44.053734,-43.928146,-43.802773,-43.677616,-43.5527,-43.428097,-43.30377,-43.179737,-43.05604,-42.93261,-42.80952,-42.686844,-42.564358,-42.4422,-42.320656,-42.19941,-42.078724,-41.95839,-41.83855,-41.718967,-41.599804,-41.48125,-41.36319,-41.24559,-41.128365,-41.011734,-40.895603,-40.780014,-40.664745,-40.55003,-40.435696,-40.32186,-40.20852,-40.09571,-39.9834,-39.871624,-39.7602,-39.649315,-39.538994,-39.429047,-39.319492,-39.210274,-39.101498,-38.99306,-38.884933,-38.777046,-38.6695,-38.56211,-38.455082,-38.3482,-38.2414,-38.134583
