"Titre de tracé : Hobo_mobile"
"#","Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10117164, SEN S/N: 10117164)","Temp., °C (LGR S/N: 10117164, SEN S/N: 10117164)","Temp., °C (LGR S/N: 10117164, SEN S/N: 10117164)","Temp., °C (LGR S/N: 10117164, SEN S/N: 10117164)","Hôte connecté (LGR S/N: 10117164)","Arrêté (LGR S/N: 10117164)","Fin de fichier (LGR S/N: 10117164)"
765,07/20/16 10:00:00 AM,15.342,14.361,14.026,13.978,,,
766,07/20/16 10:15:00 AM,15.390,14.361,14.026,13.978,,,
767,07/20/16 10:30:00 AM,15.461,14.361,14.026,13.978,,,
768,07/20/16 10:45:00 AM,15.533,14.337,14.026,13.978,,,
769,07/20/16 11:00:00 AM,15.605,14.337,14.002,13.978,,,
770,07/20/16 11:15:00 AM,15.700,14.337,14.002,14.002,,,
771,07/20/16 11:30:00 AM,15.772,14.361,14.002,14.002,,,
772,07/20/16 11:45:00 AM,15.867,14.337,14.002,14.002,,,
773,07/20/16 12:00:00 PM,15.939,14.361,14.002,14.002,,,
774,07/20/16 12:15:00 PM,15.986,14.361,14.002,14.002,,,
775,07/20/16 12:30:00 PM,16.010,14.361,14.002,14.002,,,
776,07/20/16 12:45:00 PM,16.010,14.385,14.002,14.002,,,
777,07/20/16 01:00:00 PM,16.034,14.385,13.978,14.002,,,
778,07/20/16 01:15:00 PM,16.034,14.409,14.002,14.002,,,
779,07/20/16 01:30:00 PM,16.058,14.409,14.002,14.002,,,
780,07/20/16 01:45:00 PM,16.058,14.433,14.002,14.002,,,
781,07/20/16 02:00:00 PM,16.082,14.433,13.978,14.002,,,
782,07/20/16 02:15:00 PM,16.082,14.457,13.978,14.002,,,
783,07/20/16 02:30:00 PM,16.106,14.457,13.978,14.002,,,
784,07/20/16 02:45:00 PM,16.106,14.481,13.978,14.002,,,
785,07/20/16 03:00:00 PM,16.129,14.481,13.978,14.002,,,
786,07/20/16 03:15:00 PM,16.129,14.505,13.978,14.002,,,
787,07/20/16 03:30:00 PM,16.177,14.505,13.978,14.002,,,
788,07/20/16 03:45:00 PM,16.177,14.529,13.978,14.002,,,
789,07/20/16 04:00:00 PM,16.177,14.529,13.978,14.002,,,
790,07/20/16 04:15:00 PM,16.201,14.553,13.978,14.002,,,
791,07/20/16 04:30:00 PM,16.201,14.553,13.978,14.002,,,
792,07/20/16 04:45:00 PM,16.201,14.553,13.978,14.002,,,
793,07/20/16 05:00:00 PM,16.201,14.553,13.978,14.002,,,
794,07/20/16 05:15:00 PM,16.201,14.577,14.002,14.002,,,
795,07/20/16 05:30:00 PM,16.225,14.577,13.978,14.002,,,
796,07/20/16 05:45:00 PM,16.225,14.601,14.002,14.002,,,
797,07/20/16 06:00:00 PM,16.225,14.601,14.002,14.002,,,
798,07/20/16 06:15:00 PM,16.201,14.601,14.002,14.026,,,
799,07/20/16 06:30:00 PM,16.201,14.625,14.002,14.002,,,
800,07/20/16 06:45:00 PM,16.201,14.625,14.002,14.026,,,
801,07/20/16 07:00:00 PM,16.201,14.625,14.002,14.026,,,
802,07/20/16 07:15:00 PM,16.177,14.649,14.002,14.002,,,
803,07/20/16 07:30:00 PM,16.177,14.649,14.002,14.002,,,
804,07/20/16 07:45:00 PM,16.153,14.649,14.002,14.002,,,
805,07/20/16 08:00:00 PM,16.129,14.673,14.002,14.002,,,
806,07/20/16 08:15:00 PM,16.106,14.673,14.026,14.002,,,
807,07/20/16 08:30:00 PM,16.082,14.673,14.026,14.026,,,
808,07/20/16 08:45:00 PM,16.058,14.673,14.026,14.026,,,
809,07/20/16 09:00:00 PM,16.010,14.673,14.026,14.026,,,
810,07/20/16 09:15:00 PM,15.963,14.673,14.026,14.026,,,
811,07/20/16 09:30:00 PM,15.939,14.697,14.026,14.026,,,
812,07/20/16 09:45:00 PM,15.891,14.697,14.050,14.026,,,
813,07/20/16 10:00:00 PM,15.867,14.697,14.050,14.026,,,
814,07/20/16 10:15:00 PM,15.819,14.697,14.026,14.026,,,
815,07/20/16 10:30:00 PM,15.772,14.697,14.050,14.026,,,
816,07/20/16 10:45:00 PM,15.748,14.673,14.050,14.026,,,
817,07/20/16 11:00:00 PM,15.724,14.673,14.050,14.026,,,
818,07/20/16 11:15:00 PM,15.700,14.673,14.050,14.026,,,
819,07/20/16 11:30:00 PM,15.676,14.673,14.050,14.026,,,
820,07/20/16 11:45:00 PM,15.652,14.673,14.050,14.026,,,
821,07/21/16 12:00:00 AM,15.629,14.673,14.050,14.026,,,
822,07/21/16 12:15:00 AM,15.581,14.649,14.050,14.026,,,
823,07/21/16 12:30:00 AM,15.581,14.649,14.050,14.026,,,
824,07/21/16 12:45:00 AM,15.557,14.649,14.050,14.026,,,
825,07/21/16 01:00:00 AM,15.509,14.649,14.074,14.026,,,
826,07/21/16 01:15:00 AM,15.485,14.625,14.074,14.026,,,
827,07/21/16 01:30:00 AM,15.461,14.625,14.074,14.026,,,
828,07/21/16 01:45:00 AM,15.438,14.625,14.074,14.026,,,
829,07/21/16 02:00:00 AM,15.414,14.601,14.074,14.026,,,
830,07/21/16 02:15:00 AM,15.390,14.601,14.074,14.050,,,
831,07/21/16 02:30:00 AM,15.342,14.601,14.074,14.050,,,
832,07/21/16 02:45:00 AM,15.318,14.601,14.074,14.050,,,
833,07/21/16 03:00:00 AM,15.294,14.577,14.074,14.050,,,
834,07/21/16 03:15:00 AM,15.270,14.577,14.074,14.050,,,
835,07/21/16 03:30:00 AM,15.247,14.553,14.074,14.050,,,
836,07/21/16 03:45:00 AM,15.223,14.553,14.074,14.050,,,
837,07/21/16 04:00:00 AM,15.199,14.529,14.074,14.050,,,
838,07/21/16 04:15:00 AM,15.175,14.529,14.074,14.050,,,
839,07/21/16 04:30:00 AM,15.151,14.529,14.074,14.050,,,
840,07/21/16 04:45:00 AM,15.127,14.505,14.074,14.050,,,
841,07/21/16 05:00:00 AM,15.103,14.505,14.074,14.050,,,
842,07/21/16 05:15:00 AM,15.079,14.481,14.074,14.050,,,
843,07/21/16 05:30:00 AM,15.055,14.481,14.074,14.050,,,
844,07/21/16 05:45:00 AM,15.055,14.457,14.074,14.050,,,
845,07/21/16 06:00:00 AM,15.008,14.457,14.074,14.050,,,
846,07/21/16 06:15:00 AM,14.984,14.433,14.074,14.050,,,
847,07/21/16 06:30:00 AM,14.984,14.433,14.074,14.050,,,
848,07/21/16 06:45:00 AM,14.960,14.433,14.074,14.050,,,
849,07/21/16 07:00:00 AM,14.936,14.409,14.074,14.050,,,
850,07/21/16 07:15:00 AM,14.912,14.409,14.074,14.050,,,
851,07/21/16 07:30:00 AM,14.912,14.385,14.074,14.050,,,
852,07/21/16 07:45:00 AM,14.888,14.385,14.074,14.050,,,
853,07/21/16 08:00:00 AM,14.912,14.361,14.050,14.050,,,
854,07/21/16 08:15:00 AM,14.912,14.361,14.050,14.050,,,
855,07/21/16 08:30:00 AM,14.912,14.337,14.074,14.050,,,
856,07/21/16 08:45:00 AM,14.912,14.337,14.050,14.074,,,
857,07/21/16 09:00:00 AM,14.936,14.314,14.050,14.074,,,
858,07/21/16 09:15:00 AM,14.960,14.314,14.050,14.098,,,
859,07/21/16 09:30:00 AM,14.984,14.314,14.050,14.098,,,
860,07/21/16 09:45:00 AM,15.008,14.290,14.050,14.098,,,
861,07/21/16 10:00:00 AM,15.055,14.290,14.050,14.074,,,
862,07/21/16 10:15:00 AM,15.079,14.290,14.026,14.098,,,
863,07/21/16 10:30:00 AM,15.127,14.290,14.026,14.074,,,
864,07/21/16 10:45:00 AM,15.175,14.266,14.050,14.074,,,
865,07/21/16 11:00:00 AM,15.199,14.266,14.026,14.074,,,
866,07/21/16 11:15:00 AM,15.247,14.266,14.026,14.074,,,
867,07/21/16 11:30:00 AM,15.294,14.266,14.026,14.074,,,
868,07/21/16 11:45:00 AM,15.318,14.266,14.026,14.074,,,
869,07/21/16 12:00:00 PM,15.366,14.266,14.026,14.074,,,
870,07/21/16 12:15:00 PM,15.414,14.266,14.026,14.098,,,
871,07/21/16 12:30:00 PM,15.461,14.266,14.026,14.098,,,
872,07/21/16 12:45:00 PM,15.533,14.266,14.002,14.098,,,
873,07/21/16 01:00:00 PM,15.605,14.266,14.002,14.098,,,
874,07/21/16 01:15:00 PM,15.652,14.290,14.002,14.098,,,
875,07/21/16 01:30:00 PM,15.724,14.290,14.002,14.098,,,
876,07/21/16 01:45:00 PM,15.796,14.290,14.002,14.098,,,
877,07/21/16 02:00:00 PM,15.843,14.314,14.002,14.098,,,
878,07/21/16 02:15:00 PM,15.891,14.314,14.002,14.098,,,
879,07/21/16 02:30:00 PM,15.939,14.337,14.002,14.098,,,
880,07/21/16 02:45:00 PM,15.963,14.337,14.026,14.098,,,
881,07/21/16 03:00:00 PM,15.986,14.361,14.026,14.098,,,
882,07/21/16 03:15:00 PM,15.986,14.361,14.026,14.098,,,
883,07/21/16 03:30:00 PM,16.010,14.385,14.002,14.098,,,
884,07/21/16 03:45:00 PM,16.010,14.385,14.002,14.098,,,
885,07/21/16 04:00:00 PM,16.034,14.409,14.002,14.098,,,
886,07/21/16 04:15:00 PM,16.058,14.433,14.002,14.098,,,
887,07/21/16 04:30:00 PM,16.058,14.433,14.002,14.098,,,
888,07/21/16 04:45:00 PM,16.106,14.457,14.026,14.098,,,
889,07/21/16 05:00:00 PM,16.106,14.457,14.002,14.098,,,
890,07/21/16 05:15:00 PM,16.129,14.481,14.002,14.098,,,
891,07/21/16 05:30:00 PM,16.129,14.505,14.026,14.098,,,
892,07/21/16 05:45:00 PM,16.129,14.505,14.026,14.098,,,
893,07/21/16 06:00:00 PM,16.129,14.529,14.026,14.098,,,
894,07/21/16 06:15:00 PM,16.129,14.529,14.026,14.098,,,
895,07/21/16 06:30:00 PM,16.106,14.553,14.026,14.098,,,
896,07/21/16 06:45:00 PM,16.082,14.553,14.026,14.098,,,
897,07/21/16 07:00:00 PM,16.058,14.553,14.026,14.074,,,
898,07/21/16 07:15:00 PM,16.034,14.577,14.026,14.074,,,
899,07/21/16 07:30:00 PM,16.010,14.577,14.026,14.074,,,
900,07/21/16 07:45:00 PM,16.010,14.601,14.026,14.074,,,
901,07/21/16 08:00:00 PM,15.986,14.601,14.026,14.074,,,
902,07/21/16 08:15:00 PM,15.963,14.601,14.050,14.098,,,
903,07/21/16 08:30:00 PM,15.939,14.601,14.050,14.074,,,
904,07/21/16 08:45:00 PM,15.915,14.625,14.050,14.074,,,
905,07/21/16 09:00:00 PM,15.867,14.625,14.050,14.074,,,
906,07/21/16 09:15:00 PM,15.843,14.625,14.050,14.074,,,
907,07/21/16 09:30:00 PM,15.819,14.625,14.050,14.074,,,
908,07/21/16 09:45:00 PM,15.772,14.625,14.050,14.074,,,
909,07/21/16 10:00:00 PM,15.748,14.625,14.074,14.074,,,
910,07/21/16 10:15:00 PM,15.724,14.625,14.074,14.074,,,
911,07/21/16 10:30:00 PM,15.700,14.625,14.074,14.074,,,
912,07/21/16 10:45:00 PM,15.652,14.625,14.074,14.074,,,
913,07/21/16 11:00:00 PM,15.629,14.625,14.074,14.074,,,
914,07/21/16 11:15:00 PM,15.581,14.625,14.074,14.074,,,
915,07/21/16 11:30:00 PM,15.557,14.625,14.074,14.074,,,
916,07/21/16 11:45:00 PM,15.509,14.601,14.074,14.098,,,
917,07/22/16 12:00:00 AM,15.485,14.625,14.074,14.098,,,
918,07/22/16 12:15:00 AM,15.461,14.601,14.074,14.098,,,
919,07/22/16 12:30:00 AM,15.461,14.601,14.098,14.098,,,
920,07/22/16 12:45:00 AM,15.414,14.601,14.098,14.098,,,
921,07/22/16 01:00:00 AM,15.390,14.601,14.098,14.098,,,
922,07/22/16 01:15:00 AM,15.366,14.577,14.098,14.098,,,
923,07/22/16 01:30:00 AM,15.342,14.577,14.098,14.098,,,
924,07/22/16 01:45:00 AM,15.294,14.577,14.098,14.098,,,
925,07/22/16 02:00:00 AM,15.270,14.553,14.098,14.098,,,
926,07/22/16 02:15:00 AM,15.247,14.553,14.098,14.098,,,
927,07/22/16 02:30:00 AM,15.199,14.553,14.098,14.098,,,
928,07/22/16 02:45:00 AM,15.151,14.529,14.098,14.098,,,
929,07/22/16 03:00:00 AM,15.127,14.529,14.098,14.098,,,
930,07/22/16 03:15:00 AM,15.103,14.529,14.098,14.098,,,
931,07/22/16 03:30:00 AM,15.079,14.505,14.098,14.098,,,
932,07/22/16 03:45:00 AM,15.055,14.505,14.098,14.098,,,
933,07/22/16 04:00:00 AM,15.008,14.481,14.098,14.098,,,
934,07/22/16 04:15:00 AM,14.984,14.481,14.098,14.098,,,
935,07/22/16 04:30:00 AM,14.936,14.457,14.098,14.098,,,
936,07/22/16 04:45:00 AM,14.912,14.457,14.098,14.098,,,
937,07/22/16 05:00:00 AM,14.888,14.457,14.098,14.098,,,
938,07/22/16 05:15:00 AM,14.864,14.433,14.098,14.098,,,
939,07/22/16 05:30:00 AM,14.840,14.433,14.098,14.098,,,
940,07/22/16 05:45:00 AM,14.816,14.409,14.098,14.098,,,
941,07/22/16 06:00:00 AM,14.792,14.385,14.098,14.098,,,
942,07/22/16 06:15:00 AM,14.768,14.385,14.098,14.098,,,
943,07/22/16 06:30:00 AM,14.745,14.361,14.098,14.098,,,
944,07/22/16 06:45:00 AM,14.745,14.361,14.098,14.098,,,
945,07/22/16 07:00:00 AM,14.721,14.337,14.098,14.098,,,
946,07/22/16 07:15:00 AM,14.697,14.337,14.098,14.098,,,
947,07/22/16 07:30:00 AM,14.697,14.314,14.098,14.098,,,
948,07/22/16 07:45:00 AM,14.697,14.314,14.074,14.098,,,
949,07/22/16 08:00:00 AM,14.697,14.290,14.098,14.122,,,
950,07/22/16 08:15:00 AM,14.697,14.290,14.074,14.122,,,
951,07/22/16 08:30:00 AM,14.697,14.266,14.074,14.122,,,
952,07/22/16 08:45:00 AM,14.697,14.242,14.074,14.122,,,
953,07/22/16 09:00:00 AM,14.721,14.242,14.074,14.122,,,
954,07/22/16 09:15:00 AM,14.721,14.242,14.074,14.122,,,
955,07/22/16 09:30:00 AM,14.721,14.218,14.074,14.122,,,
956,07/22/16 09:45:00 AM,14.745,14.218,14.050,14.122,,,
957,07/22/16 10:00:00 AM,14.745,14.194,14.074,14.122,,,
958,07/22/16 10:15:00 AM,14.768,14.194,14.050,14.122,,,
959,07/22/16 10:30:00 AM,14.792,14.194,14.050,14.122,,,
960,07/22/16 10:45:00 AM,14.792,14.194,14.050,14.122,,,
961,07/22/16 11:00:00 AM,14.816,14.170,14.050,14.122,,,
962,07/22/16 11:15:00 AM,14.816,14.170,14.050,14.122,,,
963,07/22/16 11:30:00 AM,14.816,14.170,14.050,14.122,,,
964,07/22/16 11:45:00 AM,14.840,14.170,14.050,14.122,,,
965,07/22/16 12:00:00 PM,14.864,14.170,14.026,14.122,,,
966,07/22/16 12:15:00 PM,14.888,14.146,14.026,14.122,,,
967,07/22/16 12:30:00 PM,14.912,14.146,14.026,14.122,,,
968,07/22/16 12:45:00 PM,14.936,14.146,14.026,14.122,,,
969,07/22/16 01:00:00 PM,14.984,14.146,14.026,14.122,,,
970,07/22/16 01:15:00 PM,15.008,14.146,14.026,14.122,,,
971,07/22/16 01:30:00 PM,15.055,14.146,14.026,14.122,,,
972,07/22/16 01:45:00 PM,15.103,14.146,14.026,14.122,,,
973,07/22/16 02:00:00 PM,15.151,14.146,14.002,14.122,,,
974,07/22/16 02:15:00 PM,15.199,14.146,14.002,14.122,,,
975,07/22/16 02:30:00 PM,15.223,14.146,14.002,14.122,,,
976,07/22/16 02:45:00 PM,15.247,14.170,14.002,14.122,,,
977,07/22/16 03:00:00 PM,15.294,14.170,14.002,14.122,,,
978,07/22/16 03:15:00 PM,15.318,14.170,14.002,14.122,,,
979,07/22/16 03:30:00 PM,15.342,14.170,14.002,14.122,,,
980,07/22/16 03:45:00 PM,15.342,14.170,14.002,14.122,,,
981,07/22/16 04:00:00 PM,15.366,14.194,14.002,14.122,,,
982,07/22/16 04:15:00 PM,15.366,14.194,14.002,14.122,,,
983,07/22/16 04:30:00 PM,15.390,14.194,13.978,14.122,,,
984,07/22/16 04:45:00 PM,15.414,14.218,13.978,14.122,,,
985,07/22/16 05:00:00 PM,15.414,14.218,13.978,14.122,,,
986,07/22/16 05:15:00 PM,15.438,14.218,13.978,14.122,,,
987,07/22/16 05:30:00 PM,15.438,14.242,13.978,14.122,,,
988,07/22/16 05:45:00 PM,15.438,14.242,13.978,14.122,,,
989,07/22/16 06:00:00 PM,15.438,14.242,13.978,14.122,,,
990,07/22/16 06:15:00 PM,15.438,14.242,13.978,14.122,,,
991,07/22/16 06:30:00 PM,15.438,14.266,13.978,14.122,,,
992,07/22/16 06:45:00 PM,15.438,14.266,13.978,14.122,,,
993,07/22/16 07:00:00 PM,15.414,14.290,13.978,14.122,,,
994,07/22/16 07:15:00 PM,15.414,14.290,13.978,14.122,,,
995,07/22/16 07:30:00 PM,15.414,14.290,13.978,14.122,,,
996,07/22/16 07:45:00 PM,15.390,14.290,13.978,14.122,,,
997,07/22/16 08:00:00 PM,15.366,14.314,13.978,14.122,,,
998,07/22/16 08:15:00 PM,15.366,14.314,13.978,14.122,,,
999,07/22/16 08:30:00 PM,15.342,14.314,13.978,14.122,,,
1000,07/22/16 08:45:00 PM,15.342,14.314,13.978,14.122,,,
1001,07/22/16 09:00:00 PM,15.294,14.314,13.978,14.122,,,
1002,07/22/16 09:15:00 PM,15.270,14.314,13.978,14.122,,,
1003,07/22/16 09:30:00 PM,15.247,14.314,13.978,14.122,,,
1004,07/22/16 09:45:00 PM,15.247,14.337,13.978,14.122,,,
1005,07/22/16 10:00:00 PM,15.223,14.337,13.978,14.122,,,
1006,07/22/16 10:15:00 PM,15.199,14.337,13.978,14.098,,,
1007,07/22/16 10:30:00 PM,15.175,14.314,13.978,14.098,,,
1008,07/22/16 10:45:00 PM,15.151,14.337,13.978,14.098,,,
1009,07/22/16 11:00:00 PM,15.127,14.337,13.978,14.098,,,
1010,07/22/16 11:15:00 PM,15.103,14.337,13.978,14.098,,,
1011,07/22/16 11:30:00 PM,15.079,14.337,13.978,14.098,,,
1012,07/22/16 11:45:00 PM,15.055,14.314,13.978,14.098,,,
1013,07/23/16 12:00:00 AM,15.031,14.314,13.978,14.098,,,
1014,07/23/16 12:15:00 AM,15.008,14.314,13.978,14.098,,,
1015,07/23/16 12:30:00 AM,14.984,14.314,13.978,14.098,,,
1016,07/23/16 12:45:00 AM,14.960,14.314,13.978,14.098,,,
1017,07/23/16 01:00:00 AM,14.960,14.290,13.978,14.098,,,
1018,07/23/16 01:15:00 AM,14.936,14.290,14.002,14.098,,,
1019,07/23/16 01:30:00 AM,14.912,14.290,14.002,14.122,,,
1020,07/23/16 01:45:00 AM,14.912,14.290,14.002,14.098,,,
1021,07/23/16 02:00:00 AM,14.888,14.266,14.002,14.098,,,
1022,07/23/16 02:15:00 AM,14.864,14.266,14.002,14.098,,,
1023,07/23/16 02:30:00 AM,14.840,14.266,13.978,14.098,,,
1024,07/23/16 02:45:00 AM,14.816,14.242,13.978,14.098,,,
1025,07/23/16 03:00:00 AM,14.816,14.242,13.978,14.098,,,
1026,07/23/16 03:15:00 AM,14.792,14.242,13.978,14.098,,,
1027,07/23/16 03:30:00 AM,14.745,14.242,13.978,14.098,,,
1028,07/23/16 03:45:00 AM,14.721,14.218,13.978,14.098,,,
1029,07/23/16 04:00:00 AM,14.721,14.218,14.002,14.098,,,
1030,07/23/16 04:15:00 AM,14.721,14.218,13.978,14.098,,,
1031,07/23/16 04:30:00 AM,14.697,14.194,13.978,14.098,,,
1032,07/23/16 04:45:00 AM,14.673,14.194,13.978,14.098,,,
1033,07/23/16 05:00:00 AM,14.649,14.194,13.978,14.098,,,
1034,07/23/16 05:15:00 AM,14.625,14.170,13.978,14.098,,,
1035,07/23/16 05:30:00 AM,14.625,14.170,13.978,14.098,,,
1036,07/23/16 05:45:00 AM,14.601,14.170,13.978,14.098,,,
1037,07/23/16 06:00:00 AM,14.577,14.146,13.978,14.098,,,
1038,07/23/16 06:15:00 AM,14.553,14.146,13.978,14.098,,,
1039,07/23/16 06:30:00 AM,14.553,14.146,13.978,14.098,,,
1040,07/23/16 06:45:00 AM,14.553,14.122,13.978,14.098,,,
1041,07/23/16 07:00:00 AM,14.529,14.122,13.978,14.098,,,
1042,07/23/16 07:15:00 AM,14.505,14.122,13.978,14.098,,,
1043,07/23/16 07:30:00 AM,14.505,14.098,13.954,14.098,,,
1044,07/23/16 07:45:00 AM,14.529,14.098,13.954,14.098,,,
1045,07/23/16 08:00:00 AM,14.529,14.074,13.954,14.098,,,
1046,07/23/16 08:15:00 AM,14.529,14.074,13.954,14.098,,,
1047,07/23/16 08:30:00 AM,14.529,14.074,13.954,14.098,,,
1048,07/23/16 08:45:00 AM,14.529,14.074,13.954,14.098,,,
1049,07/23/16 09:00:00 AM,14.529,14.050,13.954,14.098,,,
1050,07/23/16 09:15:00 AM,14.529,14.050,13.954,14.098,,,
1051,07/23/16 09:30:00 AM,14.529,14.050,13.954,14.098,,,
1052,07/23/16 09:45:00 AM,14.553,14.026,13.954,14.098,,,
1053,07/23/16 10:00:00 AM,14.553,14.026,13.954,14.098,,,
1054,07/23/16 10:15:00 AM,14.577,14.026,13.954,14.098,,,
1055,07/23/16 10:30:00 AM,14.601,14.026,13.954,14.098,,,
1056,07/23/16 10:45:00 AM,14.601,14.002,13.930,14.098,,,
1057,07/23/16 11:00:00 AM,14.649,14.002,13.930,14.098,,,
1058,07/23/16 11:15:00 AM,14.673,14.002,13.930,14.098,,,
1059,07/23/16 11:30:00 AM,14.697,14.002,13.930,14.098,,,
1060,07/23/16 11:45:00 AM,14.745,14.002,13.930,14.098,,,
1061,07/23/16 12:00:00 PM,14.792,14.002,13.930,14.098,,,
1062,07/23/16 12:15:00 PM,14.840,14.002,13.930,14.098,,,
1063,07/23/16 12:30:00 PM,14.864,14.002,13.906,14.098,,,
1064,07/23/16 12:45:00 PM,14.912,14.002,13.930,14.098,,,
1065,07/23/16 01:00:00 PM,14.936,14.002,13.906,14.098,,,
1066,07/23/16 01:15:00 PM,14.984,14.002,13.906,14.098,,,
1067,07/23/16 01:30:00 PM,15.055,14.002,13.906,14.098,,,
1068,07/23/16 01:45:00 PM,15.127,14.002,13.906,14.098,,,
1069,07/23/16 02:00:00 PM,15.199,14.026,13.906,14.098,,,
1070,07/23/16 02:15:00 PM,15.247,14.026,13.906,14.098,,,
1071,07/23/16 02:30:00 PM,15.318,14.026,13.906,14.098,,,
1072,07/23/16 02:45:00 PM,15.390,14.026,13.906,14.098,,,
1073,07/23/16 03:00:00 PM,15.438,14.050,13.906,14.098,,,
1074,07/23/16 03:15:00 PM,15.485,14.050,13.906,14.098,,,
1075,07/23/16 03:30:00 PM,15.533,14.074,13.906,14.098,,,
1076,07/23/16 03:45:00 PM,15.557,14.098,13.882,14.098,,,
1077,07/23/16 04:00:00 PM,15.605,14.098,13.906,14.098,,,
1078,07/23/16 04:15:00 PM,15.629,14.122,13.882,14.098,,,
1079,07/23/16 04:30:00 PM,15.652,14.122,13.906,14.098,,,
1080,07/23/16 04:45:00 PM,15.700,14.146,13.906,14.098,,,
1081,07/23/16 05:00:00 PM,15.724,14.170,13.906,14.098,,,
1082,07/23/16 05:15:00 PM,15.748,14.170,13.906,14.098,,,
1083,07/23/16 05:30:00 PM,15.772,14.194,13.882,14.098,,,
1084,07/23/16 05:45:00 PM,15.796,14.218,13.882,14.098,,,
1085,07/23/16 06:00:00 PM,15.819,14.242,13.906,14.098,,,
1086,07/23/16 06:15:00 PM,15.819,14.242,13.906,14.098,,,
1087,07/23/16 06:30:00 PM,15.843,14.266,13.906,14.098,,,
1088,07/23/16 06:45:00 PM,15.843,14.266,13.906,14.098,,,
1089,07/23/16 07:00:00 PM,15.867,14.290,13.906,14.098,,,
1090,07/23/16 07:15:00 PM,15.867,14.314,13.906,14.098,,,
1091,07/23/16 07:30:00 PM,15.843,14.337,13.906,14.098,,,
1092,07/23/16 07:45:00 PM,15.843,14.337,13.906,14.098,,,
1093,07/23/16 08:00:00 PM,15.843,14.361,13.906,14.098,,,
1094,07/23/16 08:15:00 PM,15.819,14.361,13.906,14.098,,,
1095,07/23/16 08:30:00 PM,15.819,14.385,13.906,14.098,,,
1096,07/23/16 08:45:00 PM,15.796,14.385,13.906,14.098,,,
1097,07/23/16 09:00:00 PM,15.772,14.409,13.930,14.074,,,
1098,07/23/16 09:15:00 PM,15.748,14.409,13.930,14.074,,,
1099,07/23/16 09:30:00 PM,15.700,14.433,13.930,14.098,,,
1100,07/23/16 09:45:00 PM,15.676,14.433,13.930,14.098,,,
1101,07/23/16 10:00:00 PM,15.629,14.433,13.930,14.098,,,
1102,07/23/16 10:15:00 PM,15.605,14.433,13.930,14.098,,,
1103,07/23/16 10:30:00 PM,15.557,14.457,13.930,14.098,,,
1104,07/23/16 10:45:00 PM,15.533,14.457,13.954,14.074,,,
1105,07/23/16 11:00:00 PM,15.485,14.457,13.954,14.098,,,
1106,07/23/16 11:15:00 PM,15.461,14.457,13.954,14.074,,,
1107,07/23/16 11:30:00 PM,15.438,14.457,13.954,14.074,,,
1108,07/23/16 11:45:00 PM,15.390,14.457,13.954,14.074,,,
1109,07/24/16 12:00:00 AM,15.366,14.457,13.954,14.074,,,
1110,07/24/16 12:15:00 AM,15.342,14.457,13.954,14.098,,,
1111,07/24/16 12:30:00 AM,15.294,14.457,13.978,14.098,,,
1112,07/24/16 12:45:00 AM,15.247,14.457,13.978,14.098,,,
1113,07/24/16 01:00:00 AM,15.223,14.457,13.978,14.098,,,
1114,07/24/16 01:15:00 AM,15.199,14.457,13.978,14.098,,,
1115,07/24/16 01:30:00 AM,15.151,14.457,13.978,14.074,,,
1116,07/24/16 01:45:00 AM,15.103,14.433,13.978,14.098,,,
1117,07/24/16 02:00:00 AM,15.079,14.433,13.978,14.074,,,
1118,07/24/16 02:15:00 AM,15.031,14.433,13.978,14.098,,,
1119,07/24/16 02:30:00 AM,15.008,14.409,14.002,14.098,,,
1120,07/24/16 02:45:00 AM,14.960,14.409,13.978,14.098,,,
1121,07/24/16 03:00:00 AM,14.912,14.409,14.002,14.098,,,
1122,07/24/16 03:15:00 AM,14.864,14.385,14.002,14.098,,,
1123,07/24/16 03:30:00 AM,14.840,14.385,14.002,14.098,,,
1124,07/24/16 03:45:00 AM,14.792,14.385,14.002,14.098,,,
1125,07/24/16 04:00:00 AM,14.745,14.361,14.002,14.074,,,
1126,07/24/16 04:15:00 AM,14.697,14.361,14.002,14.098,,,
1127,07/24/16 04:30:00 AM,14.649,14.337,14.002,14.098,,,
1128,07/24/16 04:45:00 AM,14.625,14.314,14.002,14.098,,,
1129,07/24/16 05:00:00 AM,14.577,14.314,14.002,14.074,,,
1130,07/24/16 05:15:00 AM,14.529,14.314,14.002,14.098,,,
1131,07/24/16 05:30:00 AM,14.481,14.290,14.002,14.098,,,
1132,07/24/16 05:45:00 AM,14.457,14.266,14.002,14.098,,,
1133,07/24/16 06:00:00 AM,14.409,14.266,14.002,14.074,,,
1134,07/24/16 06:15:00 AM,14.385,14.242,14.002,14.098,,,
1135,07/24/16 06:30:00 AM,14.337,14.242,14.002,14.098,,,
1136,07/24/16 06:45:00 AM,14.314,14.218,14.002,14.098,,,
1137,07/24/16 07:00:00 AM,14.290,14.194,14.002,14.098,,,
1138,07/24/16 07:15:00 AM,14.290,14.194,14.002,14.098,,,
1139,07/24/16 07:30:00 AM,14.266,14.170,14.002,14.098,,,
1140,07/24/16 07:45:00 AM,14.242,14.146,14.002,14.098,,,
1141,07/24/16 08:00:00 AM,14.242,14.122,14.002,14.098,,,
1142,07/24/16 08:15:00 AM,14.242,14.122,14.002,14.098,,,
